stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
1684,1838,16,2,2026-04-07 11:11:13,approved
1685,1839,16,2,2026-04-14 14:22:56,approved
1686,1840,16,2,2026-04-16 10:50:46,approved
1687,1841,16,2,2026-04-16 16:56:26,approved
1688,1842,16,2,2026-04-19 14:56:41,approved
1689,1843,16,2,2026-04-19 09:09:05,approved
1690,1846,16,2,2026-04-20 11:29:41,approved
1691,1847,16,2,2026-04-30 10:12:18,approved
1692,1848,17,2,2026-04-08 14:18:53,approved
1693,1849,17,2,2026-04-15 10:41:13,approved
1694,1850,17,2,2026-04-19 10:46:47,approved
1695,1851,17,2,2026-04-24 16:19:43,approved
1696,1854,17,2,2026-04-11 10:44:41,approved
1697,1855,17,2,2026-04-28 09:11:01,approved
1698,1856,17,2,2026-04-19 14:53:37,approved
1699,1857,17,2,2026-04-22 10:39:27,approved
1700,1858,17,2,2026-04-14 11:38:30,approved
1701,1859,17,2,2026-04-27 09:27:22,approved
1702,1860,18,2,2026-04-07 10:12:32,approved
1703,1861,18,2,2026-04-18 16:11:52,approved
1704,1862,18,2,2026-04-09 16:39:41,approved
1705,1863,18,2,2026-04-25 13:13:39,approved
1706,1864,18,2,2026-04-27 11:09:48,approved
1707,1865,19,2,2026-05-02 15:27:17,approved
1708,1866,19,2,2026-04-06 11:52:41,approved
1709,1867,19,2,2026-05-01 15:24:22,approved
1710,1868,19,2,2026-04-26 09:20:38,approved
1711,1869,20,2,2026-04-14 10:34:37,approved
1712,1870,20,2,2026-04-30 10:49:41,approved
1713,1871,20,2,2026-04-06 11:17:42,approved
1714,1872,20,2,2026-04-16 11:56:49,approved
1715,1873,20,2,2026-04-27 15:07:50,approved
1716,1874,20,2,2026-04-06 15:04:25,approved
1717,1875,20,2,2026-04-25 09:39:51,approved
1718,1876,20,2,2026-05-01 09:36:56,approved
1719,1877,20,2,2026-04-24 09:56:21,approved
1720,1878,20,2,2026-04-20 15:43:45,approved
1721,1879,21,2,2026-04-07 10:13:08,approved
1722,1880,21,2,2026-04-18 15:17:15,approved
1723,1881,21,2,2026-04-14 14:08:45,approved
1724,1882,21,2,2026-04-23 14:44:50,approved
1725,1883,21,2,2026-04-27 10:40:36,approved
1726,1884,21,2,2026-04-11 11:35:28,approved
1727,1885,21,2,2026-04-29 09:09:11,approved
1728,1886,21,2,2026-04-17 09:35:41,approved
1729,1887,21,2,2026-04-26 09:20:07,approved
1730,1888,21,2,2026-05-01 15:50:24,approved
1731,1889,21,2,2026-04-07 09:55:14,approved
1732,1891,21,2,2026-04-12 13:23:15,approved
1733,1892,22,2,2026-04-25 15:17:42,approved
1734,1893,22,2,2026-04-22 10:05:10,approved
1735,1894,22,2,2026-04-23 16:00:36,approved
1736,1895,22,2,2026-04-11 14:18:03,approved
1737,1896,22,2,2026-04-28 14:03:22,approved
1738,1897,22,2,2026-05-02 16:40:11,approved
1739,1898,22,2,2026-04-11 15:57:07,approved
1740,1899,23,2,2026-04-23 11:00:43,approved
1741,1900,23,2,2026-05-03 15:55:51,approved
1742,1901,23,2,2026-05-01 10:52:51,approved
1743,1903,23,2,2026-04-07 13:19:23,approved
1744,1904,23,2,2026-04-12 15:27:39,approved
1745,1905,23,2,2026-04-17 11:25:35,approved
1746,1906,23,2,2026-04-05 13:46:35,approved
1747,1907,23,2,2026-05-05 14:14:40,approved
1748,1908,23,2,2026-04-22 14:51:24,approved
1749,1910,23,2,2026-04-11 16:54:44,approved
1750,1911,24,2,2026-04-15 14:06:17,approved
1751,1912,24,2,2026-04-10 14:26:11,approved
1752,1913,24,2,2026-04-07 14:26:00,approved
1753,1914,24,2,2026-04-12 09:04:07,approved
1754,1915,24,2,2026-05-01 13:50:59,approved
1755,1916,24,2,2026-04-02 14:32:11,approved
1756,1918,24,2,2026-04-28 10:02:36,approved
1757,1919,24,2,2026-05-01 16:29:33,approved
1758,1920,24,2,2026-04-11 15:03:59,approved
1759,1921,24,2,2026-05-02 10:49:45,approved
1760,1922,24,2,2026-05-03 11:03:06,approved
1761,1924,24,2,2026-04-17 10:09:41,approved
1762,1925,25,2,2026-04-19 14:27:09,approved
1763,1926,25,2,2026-04-22 15:33:09,approved
1764,1927,25,2,2026-04-22 13:03:54,approved
1765,1928,25,2,2026-04-10 15:34:41,approved
1766,1929,25,2,2026-04-06 09:01:47,approved
1767,1930,25,2,2026-05-01 10:58:39,approved
1768,1931,26,2,2026-05-01 15:07:54,approved
1769,1932,26,2,2026-04-13 10:53:48,approved
1770,1933,26,2,2026-04-06 09:38:13,approved
1771,1934,26,2,2026-04-10 15:06:17,approved
1772,1935,26,2,2026-04-11 15:09:12,approved
1773,1936,27,2,2026-04-05 14:17:04,approved
1774,1937,27,2,2026-04-09 14:22:49,approved
1775,1939,27,2,2026-04-10 11:04:32,approved
1776,1940,27,2,2026-04-14 14:49:20,approved
1777,1941,27,2,2026-04-15 09:18:53,approved
1778,1942,27,2,2026-04-13 11:19:58,approved
1779,1943,27,2,2026-04-19 16:14:12,approved
1780,1944,27,2,2026-05-03 13:44:48,approved
1781,1945,27,2,2026-04-22 10:36:01,approved
1782,1946,27,2,2026-05-03 16:06:27,approved
1783,1947,27,2,2026-04-07 16:21:30,approved
1784,1948,28,2,2026-04-10 15:05:57,approved
1785,1949,28,2,2026-04-20 15:02:44,approved
1786,1950,28,2,2026-04-24 09:32:41,approved
1787,1951,28,2,2026-04-27 10:13:48,approved
1788,1952,28,2,2026-04-05 15:24:47,approved
1789,1954,29,2,2026-04-21 11:33:59,approved
1790,1956,29,2,2026-05-01 09:36:22,approved
1791,1957,30,2,2026-04-25 15:42:48,approved
1792,1959,30,2,2026-04-30 15:39:10,approved
1793,1960,30,2,2026-04-08 16:12:34,approved
1794,1961,30,2,2026-04-11 15:53:39,approved
1795,1962,31,2,2026-04-09 15:09:56,approved
1796,1963,31,2,2026-04-15 10:27:15,approved
1797,1964,31,2,2026-04-20 14:00:28,approved
1798,1965,31,2,2026-04-11 16:30:40,approved
1799,1966,32,2,2026-04-26 13:02:11,approved
1800,1967,32,2,2026-04-08 14:47:28,approved
1801,1968,32,2,2026-04-19 14:16:07,approved
1802,1970,32,2,2026-04-09 15:23:37,approved
1803,1971,32,2,2026-04-13 11:03:15,approved
1804,1972,32,2,2026-04-28 09:12:28,approved
1805,1973,33,2,2026-04-05 09:57:03,approved
1806,1974,33,2,2026-04-21 10:19:06,approved
1807,1975,33,2,2026-05-02 13:27:02,approved
1808,1976,33,2,2026-04-15 15:24:31,approved
1809,1977,33,2,2026-05-03 11:33:21,approved
1810,1979,34,2,2026-04-27 09:57:41,approved
1811,1980,34,2,2026-04-24 14:16:08,approved
1812,1981,34,2,2026-05-01 15:42:01,approved
1813,1982,34,2,2026-04-21 13:24:33,approved
1814,1983,35,2,2026-05-02 14:36:45,approved
1815,1984,35,2,2026-04-29 10:08:16,approved
1816,1985,35,2,2026-04-17 13:02:18,approved
1817,1986,35,2,2026-04-15 16:42:43,approved
1818,1987,35,2,2026-04-21 10:03:29,approved
1819,1988,35,2,2026-04-13 14:52:41,approved
1820,1989,35,2,2026-04-22 11:25:26,approved
1821,1992,35,2,2026-04-23 11:07:04,approved
1822,1993,35,2,2026-04-24 09:06:34,approved
1823,1994,35,2,2026-04-08 10:49:31,approved
1824,1995,35,2,2026-04-05 13:24:59,approved
1825,1996,36,2,2026-04-08 10:45:50,approved
1826,1997,36,2,2026-04-06 15:49:28,approved
1827,1998,36,2,2026-04-07 10:15:55,approved
1828,1999,36,2,2026-04-19 15:23:35,approved
1829,2000,36,2,2026-04-09 13:22:57,approved
1830,2001,36,2,2026-04-21 13:16:46,approved
1831,2002,36,2,2026-05-04 13:49:29,approved
1832,2003,37,2,2026-04-23 13:06:17,approved
1833,2004,37,2,2026-04-15 14:15:26,approved
1834,2005,37,2,2026-04-21 10:02:37,approved
1835,2007,37,2,2026-04-25 09:32:26,approved
1836,2008,37,2,2026-04-28 10:19:26,approved
1837,2009,38,2,2026-04-19 11:44:17,approved
1838,2010,38,2,2026-05-01 09:08:01,approved
1839,2011,38,2,2026-04-16 15:41:52,approved
1840,2012,38,2,2026-04-13 10:29:40,approved
1841,2013,38,2,2026-04-10 10:59:21,approved
1842,2014,38,2,2026-04-19 13:57:21,approved
1843,2015,38,2,2026-04-10 13:02:32,approved
1844,2016,38,2,2026-04-12 15:21:18,approved
1845,2017,38,2,2026-04-27 10:34:58,approved
1846,2019,38,2,2026-04-18 09:11:26,approved
1847,2020,38,2,2026-04-24 10:58:19,approved
1848,2021,38,2,2026-04-06 09:00:31,approved
1849,2022,39,2,2026-04-29 16:54:21,approved
1850,2023,39,2,2026-04-07 10:54:50,approved
1851,2024,39,2,2026-04-16 10:53:57,approved
1852,2025,39,2,2026-04-24 11:47:33,approved
1853,2026,39,2,2026-04-25 15:11:54,approved
1854,2027,39,2,2026-05-01 13:08:20,approved
1855,2028,40,2,2026-04-17 09:34:47,approved
1856,2029,40,2,2026-04-18 11:19:11,approved
1857,2030,40,2,2026-04-10 14:02:13,approved
1858,2031,40,2,2026-04-21 15:27:33,approved
1859,2032,41,2,2026-04-30 10:58:50,approved
1860,2033,41,2,2026-04-21 11:32:28,approved
1861,2034,41,2,2026-04-04 11:33:36,approved
1862,2035,41,2,2026-04-24 15:21:44,approved
1863,2036,41,2,2026-04-29 13:52:53,approved
1864,2037,41,2,2026-05-01 16:11:03,approved
1865,2039,42,2,2026-04-22 11:31:43,approved
1866,2040,42,2,2026-04-29 10:49:33,approved
1867,2041,42,2,2026-04-25 16:24:43,approved
1868,2042,42,2,2026-04-20 14:57:21,approved
1869,2043,42,2,2026-04-03 09:11:48,approved
1870,2044,43,2,2026-04-11 10:46:16,approved
1871,2045,43,2,2026-04-12 15:07:22,approved
1872,2046,43,2,2026-04-02 09:26:22,approved
1873,2047,43,2,2026-04-20 09:11:34,approved
1874,2048,44,2,2026-04-10 15:40:21,approved
1875,2049,44,2,2026-04-25 14:35:21,approved
1876,2050,44,2,2026-04-10 15:40:03,approved
1877,2051,44,2,2026-04-14 10:20:36,approved
1878,2052,44,2,2026-04-13 16:07:57,approved
1879,2053,44,2,2026-04-04 16:42:40,approved
1880,2054,45,2,2026-04-29 10:57:58,approved
1881,2055,45,2,2026-04-16 15:47:33,approved
1882,2056,45,2,2026-04-28 11:22:29,approved
1883,2057,45,2,2026-04-30 15:54:09,approved
1884,2058,45,2,2026-05-04 16:06:49,approved
1885,2059,45,2,2026-04-21 09:26:44,approved
1886,2060,45,2,2026-04-09 13:13:09,approved
1887,2061,46,2,2026-04-07 09:25:31,approved
1888,2062,46,2,2026-04-08 11:27:55,approved
1889,2063,46,2,2026-04-04 13:04:48,approved
1890,2064,46,2,2026-04-13 11:31:17,approved
1891,2065,46,2,2026-04-18 14:52:30,approved
1892,2066,46,2,2026-04-11 13:03:27,approved
1893,2067,46,2,2026-04-07 13:25:24,approved
1894,2068,47,2,2026-04-13 14:32:10,approved
1895,2069,47,2,2026-04-26 13:19:05,approved
1896,2070,47,2,2026-04-10 11:12:24,approved
1897,2071,47,2,2026-04-23 15:28:37,approved
1898,2072,47,2,2026-04-15 13:34:28,approved
1899,2074,48,2,2026-04-11 09:47:19,approved
1900,2075,48,2,2026-04-25 09:56:25,approved
1901,2076,48,2,2026-04-14 11:32:52,approved
1902,2077,48,2,2026-04-10 14:19:42,approved
1903,2078,48,2,2026-04-06 14:37:33,approved
1904,2079,48,2,2026-04-20 14:12:27,approved
1905,2080,49,2,2026-05-04 15:27:25,approved
1906,2081,49,2,2026-04-20 15:17:40,approved
1907,2082,49,2,2026-04-20 13:19:01,approved
1908,2084,49,2,2026-04-25 14:24:00,approved
1909,2085,49,2,2026-04-18 16:17:14,approved
1910,2086,49,2,2026-04-12 14:25:08,approved
1911,2087,50,2,2026-04-25 09:45:13,approved
1912,2088,50,2,2026-04-24 11:19:00,approved
1913,2089,50,2,2026-04-09 11:48:28,approved
1914,2090,50,2,2026-04-29 15:45:01,approved
1915,2091,50,2,2026-04-20 13:06:10,approved
1916,2092,50,2,2026-04-06 15:54:21,approved
1917,2093,51,2,2026-04-09 14:44:31,approved
1918,2094,51,2,2026-04-30 14:48:02,approved
1919,2095,51,2,2026-04-17 14:56:29,approved
1920,2096,51,2,2026-05-02 11:48:38,approved
1921,2097,52,2,2026-04-11 14:00:03,approved
1922,2098,52,2,2026-04-07 11:38:51,approved
1923,2099,52,2,2026-05-01 15:07:34,approved
1924,2100,52,2,2026-04-17 10:54:35,approved
1925,2101,52,2,2026-04-24 10:02:41,approved
1926,2102,53,2,2026-04-02 09:06:51,approved
1927,2103,53,2,2026-04-24 16:40:10,approved
1928,2104,53,2,2026-04-07 11:34:27,approved
1929,2105,53,2,2026-04-09 16:20:50,approved
1930,2106,53,2,2026-04-24 10:02:04,approved
1931,2107,53,2,2026-04-30 13:32:33,approved
1932,2108,54,2,2026-04-19 16:28:46,approved
1933,2109,54,2,2026-04-19 09:09:12,approved
1934,2110,54,2,2026-04-24 14:54:39,approved
1935,2111,54,2,2026-04-05 11:00:20,approved
1936,2112,54,2,2026-04-30 11:51:28,approved
1937,2113,54,2,2026-04-04 10:22:18,approved
1938,2114,54,2,2026-04-07 13:05:37,approved
1939,2115,55,2,2026-04-12 11:38:22,approved
1940,2116,55,2,2026-04-30 09:35:55,approved
1941,2117,55,2,2026-04-26 14:01:27,approved
1942,2118,55,2,2026-04-30 11:19:34,approved
1943,2119,55,2,2026-04-28 13:43:32,approved
1944,2120,55,2,2026-04-09 10:23:44,approved
1945,2121,55,2,2026-04-23 15:40:07,approved
1946,2122,56,2,2026-05-02 16:00:40,approved
1947,2123,56,2,2026-05-01 10:02:36,approved
1948,2124,56,2,2026-04-29 14:09:07,approved
1949,2125,56,2,2026-04-15 16:35:15,approved
1950,2126,56,2,2026-04-18 14:02:51,approved
1951,2127,57,2,2026-04-19 14:03:37,approved
1952,2128,57,2,2026-04-30 09:47:19,approved
1953,2129,57,2,2026-04-20 15:42:48,approved
1954,2130,57,2,2026-04-23 11:12:40,approved
1955,2131,57,2,2026-04-07 14:46:41,approved
1956,2132,57,2,2026-04-10 13:53:55,approved
1957,2133,58,2,2026-04-17 10:27:09,approved
1958,2134,58,2,2026-04-08 15:09:28,approved
1959,2135,58,2,2026-04-28 13:46:03,approved
1960,2138,58,2,2026-04-09 10:16:56,approved
1961,2139,1,2,2026-05-28 09:29:51,approved
1962,2140,1,2,2026-05-12 14:19:12,approved
1963,2141,1,2,2026-05-18 16:45:57,approved
1964,2142,1,2,2026-05-16 13:44:58,approved
1965,2146,1,2,2026-05-09 16:26:49,approved
1966,2147,1,2,2026-05-25 13:10:28,approved
1967,2148,1,2,2026-05-05 10:52:28,approved
1968,2150,1,2,2026-05-19 11:43:55,approved
1969,2151,1,2,2026-05-29 14:28:33,approved
1970,2152,1,2,2026-05-06 15:30:21,approved
1971,2153,1,2,2026-05-03 14:48:50,approved
1972,2154,1,2,2026-05-26 09:22:01,approved
1973,2155,2,2,2026-05-19 13:03:42,approved
1974,2156,2,2,2026-05-06 16:54:35,approved
1975,2157,2,2,2026-05-20 11:16:48,approved
1976,2158,2,2,2026-05-24 13:35:38,approved
1977,2159,2,2,2026-05-22 13:47:36,approved
1978,2161,2,2,2026-05-03 16:33:49,approved
1979,2162,2,2,2026-05-29 16:42:49,approved
1980,2163,2,2,2026-05-12 15:56:34,approved
1981,2164,2,2,2026-05-29 13:47:40,approved
1982,2165,2,2,2026-05-30 14:10:29,approved
1983,2167,3,2,2026-06-04 11:39:50,approved
1984,2168,3,2,2026-05-24 10:14:42,approved
1985,2169,3,2,2026-05-29 15:17:54,approved
1986,2170,3,2,2026-05-07 16:40:23,approved
1987,2171,3,2,2026-05-17 16:39:04,approved
1988,2173,3,2,2026-05-13 15:32:59,approved
1989,2174,4,2,2026-05-31 13:38:00,approved
1990,2175,4,2,2026-05-17 10:16:53,approved
1991,2176,4,2,2026-05-08 16:05:56,approved
1992,2177,4,2,2026-06-03 10:05:23,approved
1993,2178,4,2,2026-06-01 14:37:04,approved
1994,2179,4,2,2026-05-20 13:15:55,approved
1995,2180,5,2,2026-05-08 14:17:51,approved
1996,2181,5,2,2026-05-12 10:22:55,approved
1997,2182,5,2,2026-06-01 11:48:30,approved
1998,2183,5,2,2026-05-13 15:13:42,approved
1999,2184,5,2,2026-05-08 10:43:29,approved
2000,2185,5,2,2026-05-27 14:23:42,approved
2001,2186,5,2,2026-05-11 10:29:19,approved
2002,2187,5,2,2026-05-21 10:04:48,approved
2003,2188,5,2,2026-05-31 13:47:38,approved
2004,2189,5,2,2026-05-16 13:26:52,approved
2005,2190,5,2,2026-05-06 14:12:21,approved
2006,2191,5,2,2026-06-03 16:39:08,approved
2007,2192,6,2,2026-06-03 09:51:26,approved
2008,2193,6,2,2026-05-26 10:40:57,approved
2009,2194,6,2,2026-05-15 09:20:19,approved
2010,2195,6,2,2026-05-10 15:40:55,approved
2011,2196,7,2,2026-05-29 15:01:02,approved
2012,2197,7,2,2026-05-06 10:37:32,approved
2013,2198,7,2,2026-05-12 13:11:16,approved
2014,2199,7,2,2026-05-09 15:46:37,approved
2015,2200,7,2,2026-05-18 14:13:19,approved
2016,2201,7,2,2026-06-04 13:07:22,approved
2017,2202,7,2,2026-05-29 15:50:31,approved
2018,2203,8,2,2026-05-04 15:19:31,approved
2019,2204,8,2,2026-05-07 09:50:25,approved
2020,2205,8,2,2026-06-02 15:39:01,approved
2021,2208,8,2,2026-05-11 13:35:51,approved
2022,2209,8,2,2026-05-13 09:58:03,approved
2023,2210,9,2,2026-05-17 13:28:54,approved
2024,2211,9,2,2026-05-08 14:20:14,approved
2025,2212,9,2,2026-05-14 16:57:04,approved
2026,2213,9,2,2026-05-23 09:11:32,approved
2027,2214,9,2,2026-05-24 13:42:13,approved
2028,2215,9,2,2026-05-09 11:16:41,approved
2029,2216,9,2,2026-05-19 14:40:48,approved
2030,2217,9,2,2026-05-24 15:52:28,approved
2031,2218,9,2,2026-05-07 15:02:27,approved
2032,2219,9,2,2026-05-30 11:20:11,approved
2033,2221,9,2,2026-05-12 14:29:23,approved
2034,2222,9,2,2026-05-04 13:20:26,approved
2035,2223,9,2,2026-06-02 16:35:22,approved
2036,2224,9,2,2026-05-07 10:27:06,approved
2037,2226,10,2,2026-05-30 11:10:40,approved
2038,2227,10,2,2026-05-21 14:00:28,approved
2039,2229,10,2,2026-05-11 09:23:57,approved
2040,2230,10,2,2026-05-07 16:26:44,approved
2041,2231,10,2,2026-06-01 15:24:33,approved
2042,2232,10,2,2026-05-11 15:22:14,approved
2043,2233,10,2,2026-05-02 09:15:45,approved
2044,2234,10,2,2026-05-16 09:31:18,approved
2045,2235,10,2,2026-05-05 09:40:24,approved
2046,2236,10,2,2026-05-02 13:14:08,approved
2047,2237,10,2,2026-05-23 09:00:22,approved
2048,2238,10,2,2026-05-16 16:05:09,approved
2049,2239,10,2,2026-06-05 15:00:38,approved
2050,2240,10,2,2026-05-10 14:06:56,approved
2051,2241,10,2,2026-05-03 16:58:22,approved
2052,2242,11,2,2026-05-08 16:28:21,approved
2053,2243,11,2,2026-05-25 10:48:09,approved
2054,2244,11,2,2026-05-09 09:43:56,approved
2055,2245,11,2,2026-05-17 15:39:22,approved
2056,2246,11,2,2026-05-22 11:57:34,approved
2057,2247,11,2,2026-05-06 10:47:18,approved
2058,2248,11,2,2026-05-31 13:33:48,approved
2059,2249,11,2,2026-05-07 13:19:01,approved
2060,2250,12,2,2026-05-11 11:59:54,approved
2061,2251,12,2,2026-05-21 14:34:49,approved
2062,2252,12,2,2026-06-01 13:21:59,approved
2063,2253,12,2,2026-05-14 14:24:58,approved
2064,2254,12,2,2026-05-21 13:51:12,approved
2065,2255,12,2,2026-05-17 10:04:38,approved
2066,2256,12,2,2026-05-24 15:06:05,approved
2067,2257,13,2,2026-05-20 14:57:56,approved
2068,2258,13,2,2026-05-19 10:06:02,approved
2069,2259,13,2,2026-05-18 10:39:32,approved
2070,2260,13,2,2026-06-01 13:46:40,approved
2071,2261,13,2,2026-05-18 13:37:41,approved
2072,2262,13,2,2026-05-15 15:54:26,approved
2073,2263,14,2,2026-05-05 11:42:58,approved
2074,2264,14,2,2026-05-23 10:10:49,approved
2075,2265,14,2,2026-05-28 16:03:32,approved
2076,2266,14,2,2026-06-02 13:41:26,approved
2077,2267,14,2,2026-05-23 11:05:43,approved
2078,2268,14,2,2026-05-21 11:43:04,approved
2079,2269,14,2,2026-05-06 10:29:54,approved
2080,2270,14,2,2026-05-09 10:40:37,approved
2081,2271,14,2,2026-05-30 15:09:19,approved
2082,2272,14,2,2026-05-11 14:54:46,approved
2083,2273,14,2,2026-05-08 10:27:12,approved
2084,2274,14,2,2026-05-11 10:45:21,approved
2085,2276,14,2,2026-05-19 10:17:36,approved
2086,2277,14,2,2026-05-12 13:17:54,approved
2087,2278,15,2,2026-05-26 14:20:29,approved
2088,2279,15,2,2026-05-16 10:41:30,approved
2089,2281,15,2,2026-05-12 16:00:42,approved
2090,2282,15,2,2026-05-07 16:08:04,approved
2091,2283,15,2,2026-05-11 15:45:57,approved
2092,2284,15,2,2026-05-28 13:08:54,approved
2093,2285,15,2,2026-05-04 13:07:31,approved
2094,2286,15,2,2026-05-05 15:35:51,approved
2095,2287,15,2,2026-05-24 10:35:03,approved
2096,2288,15,2,2026-05-19 10:28:28,approved
2097,2289,15,2,2026-05-23 11:54:27,approved
2098,2290,15,2,2026-05-26 14:10:24,approved
2099,2291,15,2,2026-05-14 09:45:17,approved
2100,2292,15,2,2026-05-19 15:06:17,approved
2101,2293,16,2,2026-05-30 14:51:59,approved
2102,2294,16,2,2026-05-13 10:50:46,approved
2103,2295,16,2,2026-05-15 13:25:00,approved
2104,2296,16,2,2026-05-07 16:33:31,approved
2105,2297,16,2,2026-05-31 13:11:29,approved
2106,2298,16,2,2026-05-16 11:18:58,approved
2107,2299,16,2,2026-06-01 10:21:37,approved
2108,2300,16,2,2026-05-04 11:07:49,approved
2109,2301,16,2,2026-05-21 09:13:56,approved
2110,2302,16,2,2026-05-09 14:21:50,approved
2111,2304,17,2,2026-05-18 14:22:31,approved
2112,2306,17,2,2026-05-16 13:16:16,approved
2113,2307,17,2,2026-05-21 09:31:02,approved
2114,2308,17,2,2026-05-10 10:09:02,approved
2115,2309,17,2,2026-05-24 13:12:49,approved
2116,2311,17,2,2026-05-20 14:45:03,approved
2117,2312,17,2,2026-05-06 09:25:11,approved
2118,2313,17,2,2026-05-17 09:47:41,approved
2119,2315,17,2,2026-05-08 10:10:56,approved
2120,2316,17,2,2026-05-13 15:04:46,approved
2121,2317,17,2,2026-05-23 13:38:10,approved
2122,2318,17,2,2026-05-19 10:15:35,approved
2123,2319,18,2,2026-05-17 14:42:30,approved
2124,2320,18,2,2026-06-03 14:55:25,approved
2125,2321,18,2,2026-05-16 10:26:38,approved
2126,2322,18,2,2026-06-03 10:33:45,approved
2127,2323,18,2,2026-05-24 09:22:03,approved
2128,2324,18,2,2026-05-21 10:01:24,approved
2129,2325,18,2,2026-05-11 13:09:16,approved
2130,2326,19,2,2026-05-21 16:17:20,approved
2131,2327,19,2,2026-05-28 15:12:00,approved
2132,2328,19,2,2026-05-22 10:02:53,approved
2133,2329,19,2,2026-05-22 14:27:38,approved
2134,2330,19,2,2026-06-04 14:36:57,approved
2135,2331,19,2,2026-05-13 16:37:38,approved
2136,2332,20,2,2026-05-22 11:49:18,approved
2137,2333,20,2,2026-06-03 16:38:57,approved
2138,2334,20,2,2026-05-05 10:51:06,approved
2139,2335,20,2,2026-05-04 13:10:00,approved
2140,2336,20,2,2026-05-30 13:22:38,approved
2141,2337,20,2,2026-05-22 10:05:51,approved
2142,2338,20,2,2026-05-13 15:09:00,approved
2143,2339,20,2,2026-05-30 15:16:58,approved
2144,2340,20,2,2026-05-06 09:39:31,approved
2145,2341,20,2,2026-05-25 13:26:26,approved
2146,2342,20,2,2026-05-16 09:59:15,approved
2147,2343,20,2,2026-05-24 14:14:20,approved
2148,2344,20,2,2026-05-13 09:10:21,approved
2149,2345,21,2,2026-05-26 09:51:43,approved
2150,2346,21,2,2026-05-24 15:39:57,approved
2151,2347,21,2,2026-05-19 10:35:26,approved
2152,2348,21,2,2026-05-10 15:20:51,approved
2153,2349,21,2,2026-05-27 14:53:29,approved
2154,2350,21,2,2026-06-04 15:22:57,approved
2155,2351,21,2,2026-05-16 10:04:22,approved
2156,2352,21,2,2026-05-20 15:04:29,approved
2157,2353,21,2,2026-05-13 10:42:52,approved
2158,2354,21,2,2026-05-16 14:34:02,approved
2159,2355,21,2,2026-06-03 15:58:01,approved
2160,2356,22,2,2026-05-25 10:48:40,approved
2161,2357,22,2,2026-06-02 15:24:19,approved
2162,2358,22,2,2026-05-16 10:30:19,approved
2163,2359,22,2,2026-05-17 10:53:03,approved
2164,2360,22,2,2026-05-16 11:06:47,approved
2165,2363,22,2,2026-05-12 13:56:05,approved
2166,2364,23,2,2026-05-19 15:01:38,approved
2167,2365,23,2,2026-06-02 11:21:26,approved
2168,2366,23,2,2026-05-12 13:53:11,approved
2169,2368,23,2,2026-05-12 09:55:31,approved
2170,2369,23,2,2026-05-13 13:26:39,approved
2171,2370,23,2,2026-05-28 13:34:12,approved
2172,2371,23,2,2026-05-31 13:52:21,approved
2173,2372,23,2,2026-05-27 14:48:12,approved
2174,2373,23,2,2026-05-28 11:01:58,approved
2175,2374,23,2,2026-05-05 11:51:25,approved
2176,2375,23,2,2026-05-18 11:23:02,approved
2177,2377,24,2,2026-05-25 14:26:05,approved
2178,2379,24,2,2026-05-31 13:20:46,approved
2179,2380,24,2,2026-05-27 10:18:39,approved
2180,2382,24,2,2026-05-12 11:30:04,approved
2181,2383,24,2,2026-05-15 15:11:10,approved
2182,2384,24,2,2026-05-04 13:48:59,approved
2183,2385,24,2,2026-05-27 09:49:01,approved
2184,2387,24,2,2026-05-27 15:37:20,approved
2185,2388,24,2,2026-05-06 15:06:40,approved
2186,2389,24,2,2026-05-11 16:30:51,approved
2187,2390,24,2,2026-05-27 16:43:46,approved
2188,2391,24,2,2026-05-07 16:39:43,approved
2189,2392,25,2,2026-05-10 09:50:55,approved
2190,2393,25,2,2026-05-09 11:47:19,approved
2191,2394,25,2,2026-05-10 16:02:10,approved
2192,2395,25,2,2026-05-10 10:31:39,approved
2193,2396,25,2,2026-05-03 15:32:54,approved
2194,2397,25,2,2026-05-15 13:16:05,approved
2195,2398,25,2,2026-05-08 09:13:02,approved
2196,2399,26,2,2026-05-06 09:32:00,approved
2197,2400,26,2,2026-05-08 11:03:08,approved
2198,2401,26,2,2026-05-07 13:30:13,approved
2199,2402,26,2,2026-05-07 16:22:33,approved
2200,2403,26,2,2026-05-10 14:34:05,approved
2201,2405,27,2,2026-05-05 13:58:23,approved
2202,2406,27,2,2026-05-14 10:48:57,approved
2203,2407,27,2,2026-05-05 11:25:34,approved
2204,2408,27,2,2026-05-14 14:42:12,approved
2205,2409,27,2,2026-05-14 16:43:33,approved
2206,2410,27,2,2026-06-03 13:58:27,approved
2207,2411,27,2,2026-05-20 11:58:51,approved
2208,2412,27,2,2026-05-19 13:26:41,approved
2209,2413,27,2,2026-05-26 15:07:38,approved
2210,2414,27,2,2026-06-02 10:26:35,approved
2211,2415,27,2,2026-06-01 14:59:34,approved
2212,2416,27,2,2026-05-09 16:27:31,approved
2213,2417,27,2,2026-05-07 15:56:06,approved
2214,2418,27,2,2026-05-06 13:28:06,approved
2215,2419,27,2,2026-05-18 10:10:30,approved
2216,2420,28,2,2026-05-23 16:55:08,approved
2217,2421,28,2,2026-05-05 14:31:36,approved
2218,2422,28,2,2026-05-07 16:06:33,approved
2219,2423,28,2,2026-05-18 13:05:50,approved
2220,2424,28,2,2026-05-13 15:10:16,approved
