purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
1471,9,21,2,2026-03-20 16:46:14,received,24600.35
1472,4,21,2,2026-03-20 16:14:48,received,16368.40
1473,14,21,2,2026-03-11 16:19:47,received,15018.89
1474,7,21,2,2026-03-31 10:14:49,received,15756.80
1475,12,21,2,2026-03-14 11:44:28,submitted,15336.30
1476,5,21,2,2026-03-26 10:35:40,received,17875.65
1477,10,21,2,2026-03-18 13:16:27,received,20686.60
1478,13,21,2,2026-03-05 09:15:08,received,10264.78
1479,4,22,2,2026-03-10 10:22:00,received,15459.46
1480,7,22,2,2026-03-26 14:42:48,received,30398.91
1481,15,22,2,2026-03-22 10:28:13,received,21059.64
1482,2,22,2,2026-03-08 11:12:19,received,33759.10
1483,8,22,2,2026-03-03 11:02:38,received,16591.50
1484,2,23,2,2026-03-30 09:42:44,received,13660.98
1485,10,23,2,2026-03-24 10:45:18,received,24027.85
1486,15,23,2,2026-03-03 15:25:24,received,80784.84
1487,7,23,2,2026-03-24 15:30:07,received,25112.50
1488,1,23,2,2026-03-15 15:43:17,received,19360.90
1489,11,23,2,2026-03-09 15:47:19,received,10535.55
1490,7,23,2,2026-03-20 14:16:02,received,13920.80
1491,10,23,2,2026-03-19 15:13:45,received,25261.71
1492,13,23,2,2026-03-26 11:34:15,approved,7023.02
1493,2,23,2,2026-03-20 09:08:13,received,7218.90
1494,13,23,2,2026-03-05 09:40:26,received,4124.35
1495,8,23,2,2026-03-28 13:39:10,received,16887.30
1496,13,24,2,2026-03-04 14:01:20,received,12839.24
1497,8,24,2,2026-03-16 09:04:17,received,25247.35
1498,9,24,2,2026-03-18 16:36:43,received,21793.35
1499,10,24,2,2026-03-13 13:30:12,received,27287.25
1500,7,24,2,2026-03-08 15:27:33,received,32240.50
1501,4,24,2,2026-03-25 11:58:36,received,35483.30
1502,1,24,2,2026-03-31 10:16:29,received,15738.58
1503,10,24,2,2026-03-21 15:53:38,received,7978.00
1504,12,24,2,2026-03-24 15:57:51,received,22061.05
1505,13,24,2,2026-03-13 09:01:48,received,6990.30
1506,7,24,2,2026-03-31 09:47:23,received,33065.80
1507,8,24,2,2026-03-12 09:20:43,received,24579.45
1508,7,25,2,2026-03-01 13:37:59,received,43074.20
1509,2,25,2,2026-03-06 15:30:05,received,19494.25
1510,10,25,2,2026-03-12 09:08:26,received,10777.40
1511,12,25,2,2026-03-28 15:18:24,received,11542.65
1512,4,26,2,2026-03-27 15:12:35,received,22998.00
1513,10,26,2,2026-03-24 10:16:32,received,11295.50
1514,10,26,2,2026-03-29 14:47:56,cancelled,23014.70
1515,9,26,2,2026-03-07 14:24:35,received,7349.80
1516,14,26,2,2026-03-21 10:41:05,received,12433.48
1517,7,27,2,2026-03-13 13:39:58,received,30072.20
1518,5,27,2,2026-03-24 13:41:13,received,10248.50
1519,6,27,2,2026-03-25 15:29:00,received,15040.05
1520,15,27,2,2026-03-18 09:00:12,received,52197.84
1521,7,27,2,2026-03-27 14:57:21,received,16661.60
1522,8,27,2,2026-03-21 11:12:52,received,28286.35
1523,11,27,2,2026-03-07 09:14:24,received,7472.50
1524,10,27,2,2026-03-30 09:24:45,received,17300.75
1525,7,27,2,2026-03-27 09:03:32,received,23657.60
1526,8,27,2,2026-03-23 10:05:17,received,14470.00
1527,11,28,2,2026-03-26 16:21:48,received,19629.40
1528,13,28,2,2026-03-05 15:11:41,received,8409.05
1529,13,28,2,2026-03-19 15:25:54,received,5029.30
1530,9,28,2,2026-03-19 16:50:29,received,12626.95
1531,10,29,2,2026-03-04 16:31:42,received,6170.15
1532,5,29,2,2026-03-04 10:27:39,approved,30409.25
1533,9,29,2,2026-03-26 15:41:55,received,6240.10
1534,8,29,2,2026-03-31 15:45:18,received,16806.01
1535,10,29,2,2026-03-10 09:55:08,received,23069.55
1536,8,29,2,2026-03-19 15:37:30,received,15286.85
1537,5,29,2,2026-03-20 15:10:53,received,12657.10
1538,11,30,2,2026-03-02 14:42:30,received,12878.45
1539,2,30,2,2026-03-14 16:28:35,received,17749.95
1540,15,30,2,2026-03-31 16:06:05,received,26833.56
1541,11,30,2,2026-03-20 14:14:49,received,5920.20
1542,10,30,2,2026-03-31 14:45:52,approved,15145.20
1543,8,30,2,2026-03-22 11:07:38,received,19717.85
1544,8,30,2,2026-03-03 14:06:56,received,16011.71
1545,10,31,2,2026-03-04 13:00:56,received,19478.68
1546,11,31,2,2026-03-09 14:30:41,received,38499.47
1547,9,31,2,2026-03-13 14:27:29,received,21589.62
1548,9,31,2,2026-03-15 15:46:44,approved,24635.60
1549,9,31,2,2026-03-14 11:26:21,received,30098.35
1550,12,32,2,2026-03-11 16:49:30,received,9206.30
1551,7,32,2,2026-03-24 13:44:40,received,9576.20
1552,8,32,2,2026-03-05 10:57:30,received,21232.98
1553,7,32,2,2026-03-27 14:59:55,received,51856.20
1554,8,32,2,2026-03-03 11:16:56,received,16970.66
1555,7,32,2,2026-03-18 09:44:24,received,7482.95
1556,4,32,2,2026-03-19 14:35:54,received,34218.73
1557,10,33,2,2026-03-19 14:35:33,received,19938.15
1558,8,33,2,2026-03-17 09:58:17,received,20407.55
1559,7,33,2,2026-03-21 14:54:20,received,10490.80
1560,11,33,2,2026-03-25 15:46:45,received,24333.05
1561,10,33,2,2026-03-22 15:30:14,received,23254.76
1562,15,33,2,2026-03-21 14:10:37,received,61378.20
1563,9,34,2,2026-03-04 11:57:24,received,29975.15
1564,15,34,2,2026-03-26 10:05:24,received,20977.44
1565,13,34,2,2026-03-16 16:34:27,received,9378.70
1566,8,34,2,2026-03-21 16:28:02,received,16653.55
1567,8,34,2,2026-03-19 13:06:35,received,28158.85
1568,8,35,2,2026-03-10 14:57:18,received,20328.95
1569,8,35,2,2026-03-01 14:45:56,received,29289.20
1570,12,35,2,2026-03-19 13:21:28,received,5931.65
1571,14,35,2,2026-03-30 13:53:39,received,14541.90
1572,15,35,2,2026-03-27 14:50:17,received,64842.72
1573,14,35,2,2026-03-11 14:04:29,received,12235.55
1574,3,35,2,2026-03-01 16:22:23,received,5652.55
1575,13,35,2,2026-03-03 13:28:30,received,96684.70
1576,10,35,2,2026-03-18 13:56:12,received,22885.10
1577,13,35,2,2026-03-04 09:27:46,received,15043.65
1578,9,36,2,2026-03-19 14:36:32,received,18872.10
1579,8,36,2,2026-03-12 11:25:04,received,20215.15
1580,2,36,2,2026-03-23 10:55:52,received,38435.20
1581,10,36,2,2026-03-30 11:17:33,received,7291.75
1582,10,36,2,2026-03-20 16:54:44,received,12926.65
1583,9,36,2,2026-03-07 14:01:38,received,27851.30
1584,8,37,2,2026-03-04 13:49:12,received,20005.10
1585,12,37,2,2026-03-08 14:44:03,submitted,10963.90
1586,7,37,2,2026-03-01 13:18:16,received,15783.20
1587,11,37,2,2026-03-26 13:14:30,received,6185.25
1588,5,37,2,2026-03-14 16:38:46,received,11104.50
1589,1,38,2,2026-03-06 13:06:18,received,12137.90
1590,8,38,2,2026-03-03 13:26:29,received,7615.90
1591,5,38,2,2026-03-06 14:28:16,received,26108.50
1592,1,38,2,2026-03-15 09:12:50,received,4744.75
1593,13,38,2,2026-03-06 15:41:48,received,4576.63
1594,7,38,2,2026-03-26 11:40:37,received,24091.20
1595,11,38,2,2026-03-05 14:02:04,received,15407.30
1596,9,38,2,2026-03-18 11:34:29,received,15886.01
1597,11,38,2,2026-03-02 16:04:54,received,7843.20
1598,11,38,2,2026-03-17 10:32:11,received,8858.65
1599,7,38,2,2026-03-10 10:56:13,received,27348.60
1600,12,38,2,2026-03-15 10:14:28,received,15510.35
1601,14,39,2,2026-03-20 11:03:12,received,19035.00
1602,13,39,2,2026-03-16 11:10:57,received,5682.50
1603,13,39,2,2026-03-11 15:40:29,received,3932.10
1604,4,39,2,2026-03-15 09:35:17,received,23502.05
1605,9,39,2,2026-03-27 14:34:51,received,19341.50
1606,14,40,2,2026-03-30 11:39:29,received,22711.65
1607,9,40,2,2026-03-31 13:15:33,received,16263.85
1608,10,40,2,2026-03-13 14:42:00,received,9400.55
1609,8,40,2,2026-03-29 14:00:00,received,17212.15
1610,12,40,2,2026-03-10 16:50:43,received,8834.75
1611,15,40,2,2026-03-17 10:28:39,received,31819.20
1612,11,40,2,2026-03-04 13:24:44,received,14220.00
1613,9,41,2,2026-03-28 15:37:43,received,8500.85
1614,11,41,2,2026-03-22 14:32:39,received,13761.20
1615,5,41,2,2026-03-21 14:06:11,received,22812.50
1616,11,41,2,2026-03-18 09:59:03,received,9297.05
1617,10,41,2,2026-03-18 16:53:09,received,16690.79
1618,5,42,2,2026-03-29 11:24:50,received,46575.00
1619,7,42,2,2026-03-23 10:32:53,received,26626.40
1620,11,42,2,2026-03-21 10:19:34,received,11247.59
1621,14,42,2,2026-03-08 13:10:01,received,9993.70
1622,8,42,2,2026-03-08 10:44:41,received,18810.30
1623,9,42,2,2026-03-20 10:44:12,approved,14845.55
1624,14,42,2,2026-03-05 11:53:24,received,28835.35
1625,15,43,2,2026-03-14 11:05:52,approved,28200.48
1626,15,43,2,2026-03-19 10:48:12,received,66872.16
1627,9,43,2,2026-03-29 14:22:38,received,10897.98
1628,7,43,2,2026-03-31 10:12:37,received,15881.00
1629,4,44,2,2026-03-14 10:52:35,received,18432.75
1630,1,44,2,2026-03-01 16:59:40,received,13915.75
1631,9,44,2,2026-03-18 15:52:40,received,23214.60
1632,10,44,2,2026-03-03 15:47:38,received,16488.48
1633,1,45,2,2026-03-30 11:18:44,received,8583.40
1634,8,45,2,2026-03-05 14:53:30,received,25103.50
1635,9,45,2,2026-03-22 14:47:52,received,22416.60
1636,8,45,2,2026-03-16 15:44:13,received,17088.30
1637,7,46,2,2026-03-28 10:27:18,received,28331.80
1638,15,46,2,2026-03-05 09:02:51,approved,20293.32
1639,9,46,2,2026-03-14 10:12:42,received,22174.23
1640,9,46,2,2026-03-21 13:10:03,received,21406.95
1641,7,46,2,2026-03-03 10:43:24,received,32863.90
1642,11,46,2,2026-03-03 10:35:24,received,9952.92
1643,8,46,2,2026-03-29 11:05:49,received,18225.85
1644,11,47,2,2026-03-26 14:58:39,received,11487.84
1645,9,47,2,2026-03-25 16:33:25,received,32385.57
1646,10,47,2,2026-03-11 10:55:32,received,12812.80
1647,15,47,2,2026-03-08 13:17:26,submitted,48431.64
1648,14,48,2,2026-03-06 09:00:34,received,22618.10
1649,5,48,2,2026-03-10 10:57:47,received,16226.25
1650,11,48,2,2026-03-07 10:43:37,approved,9927.35
1651,2,48,2,2026-03-02 10:06:55,submitted,8855.25
1652,7,48,2,2026-03-07 16:40:32,received,24959.35
1653,4,48,2,2026-03-22 10:31:09,received,6965.30
1654,11,48,2,2026-03-29 13:58:13,received,15576.55
1655,10,49,2,2026-03-07 15:17:27,received,9982.60
1656,11,49,2,2026-03-22 10:08:45,received,13059.05
1657,8,49,2,2026-03-21 09:11:20,received,12735.00
1658,13,49,2,2026-03-12 16:59:11,received,6167.60
1659,7,50,2,2026-03-12 13:44:14,cancelled,27053.40
1660,13,50,2,2026-03-14 16:48:55,received,11757.15
1661,7,50,2,2026-03-13 11:50:32,approved,23069.00
1662,10,50,2,2026-03-05 16:33:52,received,18052.65
1663,10,50,2,2026-03-28 14:27:57,received,21486.85
1664,15,50,2,2026-03-21 15:06:26,received,38102.16
1665,11,51,2,2026-03-18 10:13:27,received,8700.85
1666,10,51,2,2026-03-30 13:28:00,received,20920.70
1667,2,51,2,2026-03-30 09:51:45,received,17651.15
1668,7,51,2,2026-03-27 16:49:30,approved,14771.80
1669,12,52,2,2026-03-16 16:56:00,received,27476.30
1670,13,52,2,2026-03-15 14:45:25,received,9570.70
1671,10,52,2,2026-03-13 13:28:37,received,21725.75
1672,12,52,2,2026-03-18 09:53:42,received,7667.55
1673,5,52,2,2026-03-07 14:58:14,received,8760.30
1674,8,52,2,2026-03-24 15:01:39,received,34894.05
1675,9,52,2,2026-03-08 15:38:01,received,21436.95
1676,11,53,2,2026-03-17 13:14:54,received,16354.81
1677,9,53,2,2026-03-12 09:35:50,received,19234.25
1678,13,53,2,2026-03-06 13:28:51,received,6259.32
1679,8,53,2,2026-03-11 11:01:39,received,13181.20
1680,14,53,2,2026-03-19 14:51:14,received,22376.75
1681,7,54,2,2026-03-14 09:54:33,received,26334.60
1682,7,54,2,2026-03-16 16:32:24,received,19898.40
1683,4,54,2,2026-03-29 13:58:07,received,21218.85
1684,12,54,2,2026-03-13 09:42:22,received,26341.99
1685,10,55,2,2026-03-17 16:16:44,received,6830.75
1686,8,55,2,2026-03-08 11:02:06,cancelled,5726.20
1687,8,55,2,2026-03-26 13:36:00,received,25547.65
1688,8,55,2,2026-03-18 15:43:57,cancelled,21360.45
1689,15,55,2,2026-03-24 15:09:28,submitted,23710.56
1690,8,55,2,2026-03-06 10:31:52,submitted,19010.40
1691,9,55,2,2026-03-16 14:41:49,received,10337.70
1692,7,56,2,2026-03-25 11:46:31,received,28303.20
1693,11,56,2,2026-03-18 16:16:41,received,5683.66
1694,6,56,2,2026-03-08 10:52:42,received,17376.00
1695,13,56,2,2026-03-11 13:21:51,received,7671.85
1696,11,56,2,2026-03-18 13:52:29,received,27905.33
1697,11,57,2,2026-03-12 14:05:41,received,13224.78
1698,7,57,2,2026-03-23 09:59:05,received,44947.20
1699,9,57,2,2026-03-02 13:57:27,received,28806.90
1700,12,57,2,2026-03-08 13:08:48,received,27141.29
1701,12,57,2,2026-03-29 13:57:39,received,22064.30
1702,7,57,2,2026-03-03 09:39:34,received,43539.70
1703,7,57,2,2026-03-14 14:34:42,received,29645.80
1704,11,58,2,2026-03-30 16:33:52,received,9892.20
1705,9,58,2,2026-03-07 16:41:50,received,22870.60
1706,11,58,2,2026-03-16 15:28:25,submitted,22907.70
1707,7,58,2,2026-03-06 11:31:41,received,27595.80
1708,12,1,2,2026-04-18 15:34:28,approved,17744.53
1709,12,1,2,2026-04-07 16:03:19,received,4820.40
1710,11,1,2,2026-04-03 10:04:19,received,21783.25
1711,12,1,2,2026-04-06 16:01:05,received,11422.35
1712,15,1,2,2026-04-29 15:03:08,received,79212.48
1713,10,1,2,2026-04-14 09:12:52,received,20222.66
1714,12,1,2,2026-04-17 14:04:04,received,11897.77
1715,7,1,2,2026-04-11 11:36:11,received,31065.60
1716,9,1,2,2026-04-25 14:50:45,received,27850.50
1717,2,1,2,2026-04-29 10:26:07,received,11612.40
1718,7,1,2,2026-04-25 11:54:28,received,19108.30
1719,7,1,2,2026-04-21 11:46:54,received,32155.40
1720,11,1,2,2026-04-03 09:03:00,received,8244.40
1721,12,2,2,2026-04-06 13:54:06,received,18842.95
1722,9,2,2,2026-04-19 11:12:14,cancelled,20724.50
1723,9,2,2,2026-04-30 14:04:22,received,9628.95
1724,15,2,2,2026-04-11 13:38:20,received,18044.64
1725,11,2,2,2026-04-01 13:02:03,received,18812.64
1726,11,2,2,2026-04-04 13:47:45,received,12410.85
1727,9,2,2,2026-04-12 15:26:50,received,30681.23
1728,8,2,2,2026-04-30 13:10:38,received,38844.15
1729,5,2,2,2026-04-01 14:07:19,received,18165.05
1730,11,2,2,2026-04-08 15:03:14,received,11639.50
1731,4,3,2,2026-04-30 15:44:57,received,22305.85
1732,9,3,2,2026-04-26 11:59:25,received,12136.10
1733,15,3,2,2026-04-20 10:26:57,received,73339.08
1734,7,3,2,2026-04-21 16:15:19,approved,26020.80
1735,10,3,2,2026-04-08 10:26:56,received,16179.65
1736,8,3,2,2026-04-01 10:31:15,approved,17309.30
1737,10,4,2,2026-04-20 11:47:25,received,25859.90
1738,7,4,2,2026-04-04 10:59:47,received,25035.80
1739,13,4,2,2026-04-21 13:14:43,received,11010.01
1740,5,4,2,2026-04-16 15:21:07,received,19293.44
1741,15,5,2,2026-04-19 13:48:48,received,29816.28
1742,10,5,2,2026-04-26 14:08:53,received,10067.56
1743,9,5,2,2026-04-18 09:23:08,received,14751.55
1744,15,5,2,2026-04-11 13:18:43,received,22062.00
1745,15,5,2,2026-04-13 11:32:09,received,28612.92
1746,10,5,2,2026-04-18 10:13:18,received,8000.60
1747,11,5,2,2026-04-01 16:55:14,received,12124.40
1748,10,5,2,2026-04-20 14:49:52,received,13757.90
1749,7,5,2,2026-04-30 15:38:16,received,37467.00
1750,13,5,2,2026-04-28 16:38:22,received,7536.63
1751,9,5,2,2026-04-06 13:29:54,approved,18887.20
1752,13,5,2,2026-04-13 15:23:14,received,8860.25
1753,10,6,2,2026-04-30 10:37:30,received,20261.19
1754,12,6,2,2026-04-06 15:03:27,received,20010.20
1755,9,6,2,2026-04-09 11:04:34,received,30032.91
1756,9,6,2,2026-04-24 11:23:00,received,26029.15
1757,10,7,2,2026-04-30 09:19:50,received,6998.45
1758,10,7,2,2026-04-10 14:08:32,received,17349.70
1759,3,7,2,2026-04-05 16:27:49,received,35404.12
1760,8,7,2,2026-04-15 15:46:46,received,21026.60
1761,8,7,2,2026-04-14 13:05:27,received,21773.65
1762,9,7,2,2026-04-13 15:22:14,cancelled,23268.40
1763,4,8,2,2026-04-09 11:44:00,approved,15958.40
1764,13,8,2,2026-04-03 09:31:54,received,11022.25
1765,13,8,2,2026-04-03 10:56:45,approved,8427.70
1766,13,8,2,2026-04-07 11:51:01,received,9556.90
1767,12,8,2,2026-04-13 14:36:34,received,20277.45
1768,9,8,2,2026-04-01 16:18:35,received,25252.13
1769,7,8,2,2026-04-18 09:31:18,received,55731.60
1770,9,9,2,2026-04-05 13:18:02,received,14783.50
1771,9,9,2,2026-04-15 09:42:43,received,25134.65
1772,11,9,2,2026-04-01 09:29:17,received,18876.49
1773,12,9,2,2026-04-20 13:24:48,received,7029.90
1774,15,9,2,2026-04-26 09:38:50,received,84134.76
1775,15,9,2,2026-04-25 14:20:15,submitted,45663.36
1776,9,9,2,2026-04-19 11:31:02,received,24490.60
1777,8,9,2,2026-04-08 11:36:26,received,11545.40
1778,4,9,2,2026-04-08 15:35:52,received,25614.10
1779,10,9,2,2026-04-19 14:48:25,received,12905.15
1780,10,10,2,2026-04-30 15:22:43,received,8894.10
1781,10,10,2,2026-04-21 09:16:23,received,7448.10
1782,10,10,2,2026-04-04 10:29:31,received,19157.05
1783,4,10,2,2026-04-19 11:51:53,received,20682.35
1784,14,10,2,2026-04-03 14:40:44,received,32599.34
1785,11,10,2,2026-04-06 11:52:56,submitted,20659.30
1786,7,10,2,2026-04-14 09:12:49,received,37374.20
1787,9,10,2,2026-04-10 10:14:30,received,18650.12
1788,9,10,2,2026-04-04 10:22:22,received,9272.80
1789,1,10,2,2026-04-04 13:36:55,received,19296.50
1790,7,10,2,2026-04-13 14:53:26,received,27740.80
1791,7,10,2,2026-04-24 16:36:02,received,13665.95
1792,9,10,2,2026-04-24 13:08:38,submitted,9295.20
1793,3,10,2,2026-04-30 10:02:19,received,21120.76
1794,9,11,2,2026-04-04 09:42:15,received,29175.69
1795,9,11,2,2026-04-19 11:26:04,received,10184.80
1796,10,11,2,2026-04-21 13:39:41,received,33237.35
1797,12,11,2,2026-04-14 11:42:01,cancelled,9613.15
1798,9,11,2,2026-04-11 13:15:26,received,14638.45
1799,12,11,2,2026-04-17 11:08:23,received,11326.00
1800,3,12,2,2026-04-07 10:52:12,received,8803.10
1801,9,12,2,2026-04-09 13:37:23,received,19587.40
1802,8,12,2,2026-04-23 10:38:38,received,14148.80
1803,7,12,2,2026-04-19 14:02:52,received,44000.60
1804,14,12,2,2026-04-12 11:49:44,received,5938.89
1805,8,12,2,2026-04-24 10:59:43,received,8416.30
1806,11,12,2,2026-04-15 10:08:28,received,9665.48
1807,10,13,2,2026-04-06 14:22:39,received,16030.95
1808,11,13,2,2026-04-27 09:19:35,received,23330.75
1809,7,13,2,2026-04-25 16:05:38,received,30682.40
1810,2,13,2,2026-04-30 09:49:12,received,25706.74
1811,8,13,2,2026-04-01 14:06:07,approved,11080.25
1812,12,14,2,2026-04-04 11:19:53,received,9116.85
1813,7,14,2,2026-04-07 14:02:42,received,10201.96
1814,13,14,2,2026-04-16 09:40:58,received,21177.82
1815,15,14,2,2026-04-21 09:08:12,received,29609.76
1816,9,14,2,2026-04-07 13:50:12,approved,16559.70
1817,13,14,2,2026-04-01 15:59:36,received,12259.75
1818,7,14,2,2026-04-09 14:18:36,received,40909.20
1819,10,14,2,2026-04-17 13:42:26,received,11005.38
1820,10,14,2,2026-04-12 15:13:44,received,12066.33
1821,8,14,2,2026-04-16 15:07:07,received,29126.50
1822,10,14,2,2026-04-22 16:54:37,received,17863.89
1823,4,14,2,2026-04-28 11:37:15,received,23508.50
1824,12,15,2,2026-04-04 09:40:26,received,9011.65
1825,12,15,2,2026-04-05 13:05:15,received,20296.85
1826,15,15,2,2026-04-26 14:09:21,received,49653.48
1827,7,15,2,2026-04-22 15:06:26,received,18781.80
1828,9,15,2,2026-04-01 10:27:22,received,13210.76
1829,10,15,2,2026-04-09 11:23:27,received,19127.55
1830,11,15,2,2026-04-04 11:11:54,received,12804.30
1831,5,15,2,2026-04-27 10:52:39,received,15950.75
1832,8,15,2,2026-04-21 13:21:43,received,20113.24
1833,9,15,2,2026-04-24 13:04:45,received,11609.00
1834,12,16,2,2026-04-01 15:24:29,received,12635.35
1835,8,16,2,2026-04-11 09:49:01,received,16717.70
1836,15,16,2,2026-04-18 09:21:06,received,43095.60
1837,11,16,2,2026-04-28 15:23:18,received,26329.95
1838,7,16,2,2026-04-02 09:48:53,received,24297.80
1839,7,16,2,2026-04-12 15:47:16,received,23752.60
1840,10,16,2,2026-04-15 10:32:21,received,19850.85
1841,11,16,2,2026-04-15 15:12:12,received,8941.55
1842,13,16,2,2026-04-14 13:14:25,received,8570.40
1843,13,16,2,2026-04-18 10:56:45,received,15556.10
1844,13,16,2,2026-04-03 14:58:10,approved,8387.68
1845,9,16,2,2026-04-22 13:16:22,approved,9709.30
1846,5,16,2,2026-04-19 09:36:47,received,14060.90
1847,11,16,2,2026-04-28 14:32:21,received,8868.85
1848,1,17,2,2026-04-03 09:04:14,received,35834.20
1849,7,17,2,2026-04-11 13:57:19,received,30519.60
1850,10,17,2,2026-04-16 15:51:25,received,15716.65
1851,14,17,2,2026-04-22 09:37:56,received,11905.80
1852,7,17,2,2026-04-16 11:39:29,cancelled,19799.60
1853,10,17,2,2026-04-12 11:48:23,submitted,13475.69
1854,11,17,2,2026-04-07 15:54:04,received,12424.20
1855,2,17,2,2026-04-23 11:58:15,received,31092.95
1856,7,17,2,2026-04-17 16:35:40,received,24696.20
1857,2,17,2,2026-04-20 10:03:39,received,25702.38
1858,10,17,2,2026-04-09 10:30:27,received,12373.95
1859,5,17,2,2026-04-24 10:38:26,received,16413.40
1860,13,18,2,2026-04-02 09:46:01,received,5818.55
1861,5,18,2,2026-04-17 10:22:46,received,20166.25
1862,14,18,2,2026-04-07 09:02:14,received,12491.55
1863,11,18,2,2026-04-24 09:58:46,received,7114.85
1864,15,18,2,2026-04-24 13:00:02,received,46326.48
1865,1,19,2,2026-04-27 15:40:44,received,18926.15
1866,15,19,2,2026-04-05 15:30:21,received,21511.80
1867,3,19,2,2026-04-30 09:30:01,received,31253.65
1868,8,19,2,2026-04-21 11:38:20,received,23710.11
1869,7,20,2,2026-04-11 09:58:25,received,46376.20
1870,7,20,2,2026-04-29 09:32:07,received,14015.00
1871,9,20,2,2026-04-03 15:33:13,received,21041.80
1872,7,20,2,2026-04-14 09:56:35,received,30074.80
1873,15,20,2,2026-04-23 16:29:28,received,51347.04
1874,13,20,2,2026-04-02 11:30:06,received,4198.35
1875,10,20,2,2026-04-20 16:12:19,received,21053.28
1876,6,20,2,2026-04-29 16:38:23,received,34300.10
1877,9,20,2,2026-04-21 16:16:53,received,9798.62
1878,12,20,2,2026-04-17 14:08:06,received,25079.30
1879,15,21,2,2026-04-06 10:42:35,received,31538.76
1880,15,21,2,2026-04-14 14:31:41,received,34073.88
1881,7,21,2,2026-04-09 14:35:35,received,25491.60
1882,8,21,2,2026-04-18 14:21:03,received,62478.70
1883,10,21,2,2026-04-24 14:00:58,received,9528.75
1884,8,21,2,2026-04-08 13:03:48,received,15038.45
1885,9,21,2,2026-04-27 13:16:35,received,18880.60
1886,14,21,2,2026-04-14 14:56:08,received,34149.45
1887,14,21,2,2026-04-24 15:41:06,received,19570.00
1888,1,21,2,2026-04-28 14:40:46,received,11039.00
1889,12,21,2,2026-04-02 16:26:50,received,14700.16
1890,12,21,2,2026-04-12 16:21:18,approved,10013.20
1891,11,21,2,2026-04-10 09:16:46,received,20514.30
1892,15,22,2,2026-04-20 14:48:57,received,30571.56
1893,8,22,2,2026-04-19 11:28:31,received,12040.30
1894,15,22,2,2026-04-20 10:40:31,received,139728.84
1895,12,22,2,2026-04-06 15:20:05,received,11472.80
1896,12,22,2,2026-04-27 13:44:47,received,14390.25
1897,9,22,2,2026-04-28 10:29:24,received,17023.15
1898,9,22,2,2026-04-10 11:38:41,received,13179.79
1899,13,23,2,2026-04-18 10:43:40,received,11138.50
1900,11,23,2,2026-04-29 11:44:43,received,11060.65
1901,10,23,2,2026-04-30 14:21:27,received,24510.45
1902,13,23,2,2026-04-09 15:56:17,submitted,10910.72
1903,11,23,2,2026-04-04 14:44:34,received,11632.87
1904,14,23,2,2026-04-11 10:40:08,received,33080.45
1905,8,23,2,2026-04-15 14:05:01,received,5692.75
1906,12,23,2,2026-04-03 10:27:46,received,20957.24
1907,15,23,2,2026-04-30 14:34:30,received,32199.72
1908,8,23,2,2026-04-17 14:35:14,received,23595.55
1909,8,23,2,2026-04-10 11:56:33,cancelled,14918.10
1910,10,23,2,2026-04-08 10:12:30,received,11519.50
1911,10,24,2,2026-04-12 09:23:22,received,5537.20
1912,12,24,2,2026-04-05 14:07:50,received,9815.75
1913,7,24,2,2026-04-03 13:04:13,received,21497.40
1914,15,24,2,2026-04-08 13:37:06,received,26020.68
1915,9,24,2,2026-04-26 09:37:19,received,13505.15
1916,3,24,2,2026-04-01 13:52:42,received,18038.00
1917,7,24,2,2026-04-30 14:18:21,approved,32854.20
1918,8,24,2,2026-04-25 14:31:20,received,19311.85
1919,4,24,2,2026-04-29 14:48:28,received,22751.10
1920,12,24,2,2026-04-06 15:21:03,received,9917.10
1921,7,24,2,2026-04-30 14:30:45,received,39125.96
1922,10,24,2,2026-04-28 10:55:24,received,64381.39
1923,15,24,2,2026-04-29 14:10:23,submitted,79071.24
1924,9,24,2,2026-04-12 11:56:36,received,19660.35
1925,15,25,2,2026-04-17 16:41:55,received,43350.00
1926,12,25,2,2026-04-17 13:39:46,received,11790.40
1927,7,25,2,2026-04-19 13:07:55,received,28348.00
1928,9,25,2,2026-04-08 13:28:51,received,20451.85
1929,10,25,2,2026-04-01 13:39:02,received,20288.30
1930,15,25,2,2026-04-28 10:58:41,received,44988.60
1931,12,26,2,2026-04-27 10:52:57,received,14175.50
1932,12,26,2,2026-04-09 15:53:22,received,11111.20
1933,15,26,2,2026-04-02 14:27:15,received,28953.36
1934,7,26,2,2026-04-07 11:26:51,received,21144.60
1935,13,26,2,2026-04-09 15:01:00,received,35953.45
1936,9,27,2,2026-04-04 09:10:55,received,27775.25
1937,15,27,2,2026-04-08 15:11:26,received,79573.44
1938,11,27,2,2026-04-29 16:54:17,cancelled,12466.20
1939,10,27,2,2026-04-05 16:08:31,received,18919.24
1940,7,27,2,2026-04-10 15:39:26,received,21061.20
1941,12,27,2,2026-04-12 14:09:54,received,10442.20
1942,3,27,2,2026-04-09 15:00:58,received,9347.10
1943,9,27,2,2026-04-15 11:27:32,received,23716.37
1944,3,27,2,2026-04-28 09:39:32,received,11438.50
1945,13,27,2,2026-04-17 16:59:57,received,11994.80
1946,8,27,2,2026-04-29 16:03:57,received,16865.70
1947,8,27,2,2026-04-06 14:19:31,received,17867.35
1948,9,28,2,2026-04-09 11:33:18,received,7368.60
