store_id,product_id,stock_qty,safety_stock_qty
5,73971,1,4
41,73972,4,3
43,73972,3,5
37,73973,22,5
39,73973,7,1
29,73974,13,1
31,73974,18,4
14,73975,6,3
16,73975,24,1
39,73976,12,1
41,73976,21,5
6,73977,7,1
8,73977,23,4
38,73978,13,4
40,73978,17,5
6,73979,13,4
8,73979,13,2
11,73980,17,4
13,73980,17,1
39,73981,14,2
41,73981,8,1
4,73982,17,3
6,73982,1,2
53,73983,10,2
55,73983,7,1
18,73984,6,4
20,73984,25,3
51,73985,17,3
53,73985,20,4
30,73986,24,5
32,73986,1,1
56,73987,23,3
58,73987,10,5
1,73988,9,2
57,73988,14,1
48,73989,2,3
50,73989,1,2
8,73990,13,1
10,73990,13,3
31,73991,10,4
33,73991,24,3
56,73992,21,2
58,73992,16,2
51,73993,19,1
53,73993,24,2
22,73994,19,2
24,73994,16,1
12,73995,4,4
14,73995,24,4
2,73996,21,3
58,73996,3,5
20,73997,24,5
22,73997,23,5
47,73998,22,3
49,73998,4,1
8,73999,10,1
10,73999,20,3
18,74000,24,3
20,74000,4,4
2,74001,10,4
4,74001,10,5
42,74002,7,4
44,74002,25,1
51,74003,16,3
53,74003,18,5
15,74004,18,4
17,74004,14,5
11,74005,1,4
13,74005,7,3
1,74006,25,2
57,74006,2,2
33,74007,25,5
35,74007,5,5
55,74008,12,5
57,74008,25,2
36,74009,8,2
38,74009,16,5
31,74010,19,3
33,74010,25,1
31,74011,16,2
33,74011,13,2
5,74012,19,4
7,74012,14,1
41,74013,22,1
43,74013,14,5
50,74014,23,3
52,74014,15,3
21,74015,21,3
23,74015,16,3
8,74016,23,2
10,74016,14,3
5,74017,2,2
7,74017,16,3
21,74018,1,5
23,74018,14,3
19,74019,2,5
21,74019,15,1
53,74020,24,2
55,74020,24,2
50,74021,6,3
52,74021,3,3
44,74022,14,4
46,74022,15,4
40,74023,22,1
42,74023,20,1
1,74024,25,5
3,74024,8,3
16,74025,1,4
18,74025,12,1
40,74026,9,3
42,74026,8,3
19,74027,17,4
21,74027,9,2
46,74028,5,4
48,74028,1,1
56,74029,13,3
58,74029,20,5
8,74030,7,5
10,74030,24,5
52,74031,14,5
54,74031,22,1
54,74032,7,5
56,74032,16,1
50,74033,8,2
52,74033,25,4
4,74034,25,2
6,74034,4,5
26,74035,21,3
28,74035,10,4
1,74036,22,3
57,74036,18,3
26,74037,10,4
28,74037,14,2
1,74038,1,4
3,74038,5,5
54,74039,11,1
56,74039,1,3
26,74040,14,3
28,74040,3,5
1,74041,5,1
57,74041,17,3
18,74042,23,3
20,74042,10,5
47,74043,4,5
49,74043,12,1
35,74044,1,5
37,74044,17,4
8,74045,1,5
10,74045,8,2
19,74046,25,4
21,74046,18,3
53,74047,14,4
55,74047,20,3
15,74048,14,2
17,74048,8,5
29,74049,3,2
31,74049,25,3
31,74050,13,3
33,74050,23,3
41,74051,23,4
43,74051,20,2
28,74052,1,2
30,74052,6,4
20,74053,5,4
22,74053,9,2
23,74054,7,2
25,74054,10,5
15,74055,20,4
17,74055,9,5
5,74056,11,4
7,74056,18,5
30,74057,19,2
32,74057,7,2
3,74058,6,5
5,74058,20,4
11,74059,13,1
13,74059,1,2
45,74060,23,4
47,74060,18,3
55,74061,11,4
57,74061,18,1
29,74062,13,3
31,74062,6,2
50,74063,23,2
52,74063,6,1
48,74064,24,2
50,74064,5,5
37,74065,8,4
39,74065,24,2
9,74066,21,3
11,74066,20,5
2,74067,7,5
58,74067,22,2
26,74068,18,4
28,74068,16,3
47,74069,23,5
49,74069,7,3
15,74070,25,1
17,74070,13,2
2,74071,12,5
4,74071,18,5
11,74072,9,3
13,74072,9,3
55,74073,21,5
57,74073,17,4
38,74074,12,1
40,74074,16,4
26,74075,15,4
28,74075,20,5
14,74076,4,3
16,74076,12,2
56,74077,12,4
58,74077,8,4
32,74078,3,1
34,74078,17,1
52,74079,19,3
54,74079,5,1
56,74080,5,5
58,74080,9,4
48,74081,5,5
50,74081,11,4
33,74082,5,2
35,74082,11,2
19,74083,9,4
21,74083,20,1
56,74084,23,2
58,74084,15,3
20,74085,2,5
22,74085,1,2
36,74086,24,4
38,74086,3,2
7,74087,23,1
9,74087,12,5
46,74088,7,1
48,74088,13,3
35,74089,13,3
37,74089,7,1
38,74090,17,1
40,74090,13,5
28,74091,14,5
30,74091,12,3
39,74092,6,5
41,74092,12,3
34,74093,14,4
36,74093,19,1
42,74094,1,3
44,74094,24,3
29,74095,24,4
31,74095,20,3
48,74096,10,4
50,74096,1,5
12,74097,2,3
14,74097,11,4
54,74098,4,1
56,74098,8,2
7,74099,4,2
9,74099,13,3
11,74100,20,2
13,74100,22,2
50,74101,15,1
52,74101,15,1
27,74102,2,2
29,74102,9,5
1,74103,4,3
57,74103,5,1
25,74104,25,1
27,74104,9,4
53,74105,12,1
55,74105,23,2
45,74106,9,4
47,74106,25,4
1,74107,10,1
57,74107,16,4
41,74108,15,3
43,74108,15,4
13,74109,15,1
15,74109,6,4
45,74110,19,1
47,74110,24,2
16,74111,7,2
18,74111,13,2
26,74112,5,5
28,74112,5,1
5,74113,5,4
7,74113,7,1
19,74114,6,5
21,74114,15,5
18,74115,20,5
20,74115,1,5
16,74116,24,4
18,74116,19,1
1,74117,6,3
57,74117,6,2
19,74118,11,1
21,74118,11,4
12,74119,22,5
14,74119,3,5
17,74120,16,2
19,74120,11,1
8,74121,16,4
10,74121,4,2
41,74122,3,2
43,74122,15,1
47,74123,21,3
49,74123,2,2
32,74124,13,3
34,74124,14,4
26,74125,11,2
28,74125,12,4
3,74126,22,1
5,74126,17,2
53,74127,8,2
55,74127,8,1
6,74128,19,1
8,74128,3,4
48,74129,22,5
50,74129,1,2
52,74130,13,2
54,74130,18,1
18,74131,18,1
20,74131,13,4
27,74132,17,1
29,74132,24,2
30,74133,23,3
32,74133,22,3
16,74134,16,1
18,74134,18,3
50,74135,15,4
52,74135,10,2
23,74136,8,2
25,74136,17,1
11,74137,10,4
13,74137,11,5
18,74138,24,2
20,74138,12,5
34,74139,21,4
36,74139,22,5
8,74140,9,5
10,74140,19,1
2,74141,17,3
4,74141,14,2
29,74142,6,2
31,74142,24,5
3,74143,13,1
5,74143,17,4
42,74144,23,2
44,74144,13,1
52,74145,1,5
54,74145,4,4
6,74146,3,2
8,74146,9,1
25,74147,7,1
27,74147,20,1
19,74148,17,4
21,74148,23,3
50,74149,19,5
52,74149,2,2
51,74150,9,2
53,74150,11,5
13,74151,8,2
15,74151,12,3
19,74152,6,5
21,74152,18,3
30,74153,4,2
32,74153,1,1
2,74154,19,1
58,74154,17,5
15,74155,1,4
17,74155,24,4
21,74156,1,2
23,74156,11,1
39,74157,11,5
41,74157,12,4
35,74158,20,1
37,74158,19,3
23,74159,15,3
25,74159,2,1
48,74160,3,2
50,74160,6,1
34,74161,25,3
36,74161,18,2
7,74162,8,4
9,74162,3,1
25,74163,1,2
27,74163,13,5
20,74164,10,4
22,74164,14,2
39,74165,3,5
41,74165,11,3
52,74166,5,3
54,74166,3,5
55,74167,23,2
57,74167,24,4
3,74168,23,4
5,74168,17,4
21,74169,12,1
23,74169,18,3
56,74170,10,1
58,74170,12,2
3,74171,12,1
5,74171,6,2
11,74172,25,1
13,74172,15,4
18,74173,20,5
20,74173,16,2
16,74174,11,5
18,74174,14,3
31,74175,23,2
33,74175,5,1
36,74176,10,4
38,74176,2,3
4,74177,3,3
6,74177,2,4
6,74178,10,3
8,74178,22,2
45,74179,6,5
47,74179,8,4
25,74180,21,4
27,74180,22,1
41,74181,12,2
43,74181,24,1
49,74182,7,3
51,74182,6,3
44,74183,13,4
46,74183,1,1
31,74184,6,2
33,74184,17,3
10,74185,13,2
12,74185,24,1
54,74186,11,4
56,74186,16,3
7,74187,15,4
9,74187,5,2
34,74188,6,3
36,74188,13,1
26,74189,10,5
28,74189,6,2
4,74190,1,3
6,74190,4,3
13,74191,8,4
15,74191,17,2
50,74192,6,5
52,74192,9,4
31,74193,5,5
33,74193,13,1
34,74194,5,5
36,74194,22,1
6,74195,17,5
8,74195,6,5
29,74196,24,5
31,74196,21,1
1,74197,11,5
57,74197,13,3
40,74198,6,4
42,74198,5,5
7,74199,22,5
9,74199,23,3
12,74200,2,2
14,74200,20,4
27,74201,23,1
29,74201,23,1
8,74202,25,1
10,74202,16,3
38,74203,8,4
40,74203,11,2
48,74204,9,3
50,74204,20,5
43,74205,6,2
45,74205,14,1
14,74206,14,4
16,74206,18,5
24,74207,2,5
26,74207,22,3
23,74208,15,5
25,74208,2,5
17,74209,19,3
19,74209,16,4
38,74210,15,2
40,74210,22,1
7,74211,12,1
9,74211,17,2
39,74212,3,2
41,74212,11,4
53,74213,7,5
55,74213,14,2
48,74214,12,3
50,74214,15,3
32,74215,12,2
34,74215,6,5
2,74216,11,4
4,74216,18,1
51,74217,14,3
53,74217,1,1
53,74218,15,5
55,74218,2,3
40,74219,9,1
42,74219,5,5
3,74220,19,2
5,74220,12,5
9,74221,15,2
11,74221,6,1
43,74222,3,5
45,74222,9,1
26,74223,20,5
28,74223,3,3
23,74224,8,4
25,74224,14,5
40,74225,13,3
42,74225,10,5
31,74226,7,1
33,74226,6,3
20,74227,14,4
22,74227,9,5
42,74228,3,5
44,74228,1,5
2,74229,8,2
58,74229,13,4
36,74230,7,3
38,74230,2,5
6,74231,8,2
8,74231,21,5
49,74232,12,5
51,74232,3,3
20,74233,9,4
22,74233,4,2
2,74234,24,5
58,74234,3,4
49,74235,16,3
51,74235,20,4
31,74236,4,5
33,74236,19,4
7,74237,19,3
9,74237,12,1
20,74238,12,4
22,74238,17,5
49,74239,14,1
51,74239,13,1
15,74240,25,2
17,74240,17,3
11,74241,16,1
13,74241,24,4
13,74242,21,2
15,74242,19,2
25,74243,9,2
27,74243,8,2
16,74244,18,3
18,74244,3,2
38,74245,22,4
40,74245,4,2
26,74246,15,3
28,74246,7,3
44,74247,25,5
46,74247,18,5
28,74248,11,1
30,74248,12,3
2,74249,16,5
4,74249,24,3
34,74250,3,5
36,74250,19,1
32,74251,8,5
34,74251,12,3
18,74252,20,1
20,74252,17,2
2,74253,4,3
4,74253,18,3
11,74254,16,5
13,74254,6,2
29,74255,6,4
31,74255,14,3
56,74256,13,5
58,74256,15,5
6,74257,2,1
8,74257,21,5
38,74258,8,2
40,74258,14,2
6,74259,15,2
8,74259,9,5
8,74260,12,1
10,74260,24,1
30,74261,12,4
32,74261,21,4
16,74262,16,1
18,74262,14,1
24,74263,10,3
26,74263,11,5
5,74264,18,4
7,74264,13,4
1,74265,23,1
3,74265,15,2
40,74266,11,4
42,74266,4,5
38,74267,11,2
40,74267,24,5
23,74268,19,2
25,74268,10,3
40,74269,5,3
42,74269,22,5
45,74270,14,3
47,74270,7,3
34,74271,2,4
36,74271,13,3
47,74272,7,5
49,74272,21,4
34,74273,12,4
36,74273,9,1
40,74274,7,1
42,74274,18,5
48,74275,20,5
50,74275,18,3
27,74276,6,4
29,74276,17,4
39,74277,11,1
41,74277,4,4
2,74278,9,2
58,74278,11,1
5,74279,2,4
7,74279,11,5
29,74280,16,5
31,74280,16,1
16,74281,25,4
18,74281,1,2
19,74282,22,1
21,74282,24,2
47,74283,7,3
49,74283,21,5
9,74284,5,3
11,74284,6,2
36,74285,4,2
38,74285,12,3
54,74286,16,2
56,74286,15,4
33,74287,3,5
35,74287,6,4
25,74288,16,4
27,74288,16,4
24,74289,25,5
26,74289,13,5
18,74290,5,5
20,74290,9,5
3,74291,3,1
5,74291,19,5
29,74292,8,3
31,74292,3,2
27,74293,14,1
29,74293,8,3
22,74294,19,5
24,74294,22,4
32,74295,3,2
34,74295,19,3
31,74296,3,5
33,74296,20,3
6,74297,14,4
8,74297,1,4
21,74298,24,1
23,74298,6,2
49,74299,12,4
51,74299,5,5
25,74300,16,3
27,74300,21,1
31,74301,15,3
33,74301,16,4
30,74302,10,3
32,74302,20,3
24,74303,15,3
26,74303,4,5
48,74304,18,3
50,74304,3,2
42,74305,24,5
44,74305,13,4
43,74306,10,4
45,74306,2,5
17,74307,14,1
19,74307,22,4
3,74308,5,1
5,74308,19,3
33,74309,21,3
35,74309,9,1
54,74310,7,2
56,74310,9,4
42,74311,7,5
44,74311,5,1
1,74312,24,3
3,74312,1,5
21,74313,21,5
23,74313,3,2
32,74314,2,2
34,74314,21,2
37,74315,8,3
39,74315,10,1
8,74316,14,4
10,74316,13,1
2,74317,9,5
58,74317,17,4
11,74318,9,3
13,74318,22,2
23,74319,24,2
25,74319,9,2
22,74320,22,5
24,74320,21,1
15,74321,11,1
17,74321,6,3
17,74322,14,3
19,74322,24,1
30,74323,22,3
32,74323,13,3
48,74324,11,5
50,74324,20,5
5,74325,23,4
7,74325,4,2
6,74326,10,3
8,74326,2,2
29,74327,6,3
31,74327,3,4
11,74328,21,5
13,74328,15,4
12,74329,3,2
14,74329,21,2
22,74330,18,2
24,74330,8,2
27,74331,3,5
29,74331,25,1
50,74332,11,3
52,74332,2,3
32,74333,22,2
34,74333,8,4
17,74334,13,1
19,74334,6,5
30,74335,15,3
32,74335,20,3
38,74336,24,4
40,74336,21,2
1,74337,1,3
3,74337,13,5
50,74338,4,1
52,74338,18,3
29,74339,7,2
31,74339,25,4
1,74340,5,5
57,74340,5,4
1,74341,10,5
3,74341,15,4
34,74342,23,3
36,74342,13,4
28,74343,19,3
30,74343,5,1
45,74344,21,3
47,74344,2,2
2,74345,5,4
58,74345,5,1
48,74346,4,4
50,74346,8,4
44,74347,8,5
46,74347,8,5
27,74348,2,3
29,74348,22,3
33,74349,25,1
35,74349,7,4
39,74350,20,4
41,74350,15,2
50,74351,15,3
52,74351,12,4
44,74352,15,4
46,74352,20,2
22,74353,8,5
24,74353,24,5
56,74354,13,5
58,74354,24,5
39,74355,14,3
41,74355,8,5
22,74356,5,5
24,74356,23,4
22,74357,18,4
24,74357,11,1
12,74358,9,4
14,74358,24,2
36,74359,7,4
38,74359,14,4
35,74360,8,3
37,74360,25,3
33,74361,7,4
35,74361,8,2
38,74362,2,3
40,74362,12,4
14,74363,9,2
16,74363,7,3
17,74364,16,4
19,74364,4,2
35,74365,3,1
37,74365,20,4
7,74366,2,4
9,74366,7,3
45,74367,16,2
47,74367,8,3
25,74368,24,3
27,74368,19,3
8,74369,22,4
10,74369,23,3
41,74370,11,2
43,74370,21,5
10,74371,15,1
12,74371,6,3
26,74372,21,5
28,74372,20,3
36,74373,17,1
38,74373,21,3
52,74374,12,3
54,74374,20,4
39,74375,9,5
41,74375,24,3
38,74376,12,2
40,74376,4,4
20,74377,8,1
22,74377,13,1
41,74378,24,2
43,74378,18,2
35,74379,16,5
37,74379,10,2
1,74380,14,4
3,74380,25,5
16,74381,9,3
18,74381,2,1
16,74382,6,5
18,74382,9,5
12,74383,13,4
14,74383,25,2
17,74384,15,1
19,74384,21,4
21,74385,11,4
23,74385,23,3
5,74386,18,1
7,74386,5,4
23,74387,2,3
25,74387,16,5
45,74388,23,5
47,74388,15,3
8,74389,15,2
10,74389,17,2
5,74390,24,1
7,74390,21,4
28,74391,8,1
30,74391,1,4
3,74392,18,3
5,74392,3,5
34,74393,12,5
36,74393,12,1
20,74394,6,3
22,74394,2,4
1,74395,14,1
3,74395,23,4
16,74396,3,3
18,74396,15,3
39,74397,2,4
41,74397,14,3
44,74398,13,1
46,74398,5,1
37,74399,17,1
39,74399,24,2
8,74400,16,3
10,74400,19,1
13,74401,17,2
15,74401,9,5
29,74402,15,2
31,74402,4,3
8,74403,6,5
10,74403,6,3
10,74404,12,4
12,74404,23,3
15,74405,11,2
17,74405,9,2
53,74406,17,3
55,74406,21,2
31,74407,10,5
33,74407,15,5
49,74408,13,1
51,74408,3,4
31,74409,20,1
33,74409,4,1
42,74410,22,3
44,74410,22,2
53,74411,8,4
55,74411,5,2
20,74412,4,2
22,74412,6,2
12,74413,25,1
14,74413,1,3
48,74414,2,5
50,74414,4,2
52,74415,1,3
54,74415,11,4
56,74416,19,1
58,74416,23,3
38,74417,8,4
40,74417,19,3
29,74418,17,2
31,74418,5,3
42,74419,2,5
44,74419,17,4
52,74420,1,1
54,74420,20,3
56,74421,5,1
58,74421,9,2
56,74422,22,2
58,74422,23,5
36,74423,22,1
38,74423,5,5
47,74424,22,3
49,74424,3,2
11,74425,4,1
13,74425,11,5
41,74426,13,1
43,74426,23,3
9,74427,8,5
11,74427,6,1
11,74428,14,1
13,74428,16,4
9,74429,15,2
11,74429,10,5
39,74430,10,2
41,74430,7,4
26,74431,14,5
28,74431,4,4
10,74432,14,1
12,74432,21,3
28,74433,5,2
30,74433,6,1
17,74434,7,5
19,74434,18,2
48,74435,24,1
50,74435,18,3
25,74436,15,3
27,74436,11,2
1,74437,22,5
57,74437,14,1
48,74438,14,2
50,74438,11,1
31,74439,18,5
33,74439,21,4
23,74440,14,4
25,74440,4,4
38,74441,13,4
40,74441,24,4
19,74442,15,1
21,74442,14,5
28,74443,20,5
30,74443,10,5
1,74444,17,1
57,74444,18,1
11,74445,12,1
13,74445,11,3
16,74446,15,5
18,74446,12,1
12,74447,8,1
14,74447,5,1
20,74448,21,1
22,74448,14,2
20,74449,9,1
22,74449,12,4
27,74450,3,5
29,74450,17,5
32,74451,1,4
34,74451,14,3
31,74452,12,5
33,74452,20,4
51,74453,10,3
53,74453,2,1
35,74454,20,2
37,74454,19,5
21,74455,3,2
23,74455,8,1
9,74456,3,1
11,74456,1,3
49,74457,19,4
51,74457,20,1
7,74458,7,2
9,74458,16,3
40,74459,8,1
42,74459,19,2
45,74460,11,3
47,74460,24,1
10,74461,10,3
12,74461,10,1
2,74462,7,2
58,74462,19,1
25,74463,5,4
27,74463,22,2
30,74464,22,1
32,74464,2,4
25,74465,19,5
27,74465,20,3
56,74466,6,5
58,74466,16,4
4,74467,12,1
6,74467,6,2
4,74468,20,4
6,74468,2,2
53,74469,9,4
55,74469,22,1
32,74470,15,3
34,74470,21,3
31,74471,23,4
33,74471,12,3
30,74472,1,1
32,74472,5,2
34,74473,6,5
36,74473,25,3
12,74474,10,1
14,74474,21,3
14,74475,5,3
16,74475,14,1
51,74476,23,3
53,74476,8,4
6,74477,25,4
8,74477,22,1
1,74478,10,4
3,74478,17,2
9,74479,25,2
11,74479,6,1
18,74480,16,3
20,74480,5,5
36,74481,21,4
38,74481,10,4
47,74482,12,3
49,74482,5,4
26,74483,8,3
28,74483,24,4
42,74484,3,4
44,74484,1,3
3,74485,22,1
5,74485,3,1
22,74486,17,5
24,74486,6,3
44,74487,24,5
46,74487,20,2
34,74488,11,3
36,74488,24,1
28,74489,7,4
30,74489,23,2
54,74490,19,1
56,74490,9,3
30,74491,6,4
32,74491,24,2
38,74492,4,1
40,74492,19,3
44,74493,23,1
46,74493,4,2
36,74494,23,1
38,74494,9,2
11,74495,18,2
13,74495,4,5
18,74496,24,1
20,74496,14,2
35,74497,13,5
37,74497,20,5
32,74498,23,3
34,74498,1,5
38,74499,8,3
40,74499,23,1
32,74500,21,3
34,74500,8,1
53,74501,23,1
55,74501,22,5
12,74502,24,3
14,74502,13,1
42,74503,6,2
44,74503,22,5
24,74504,1,1
26,74504,14,5
18,74505,6,5
20,74505,11,3
23,74506,19,1
25,74506,25,1
25,74507,15,4
27,74507,8,1
16,74508,18,3
18,74508,13,5
35,74509,22,3
37,74509,19,5
36,74510,18,2
38,74510,25,1
2,74511,22,5
58,74511,25,4
19,74512,11,2
21,74512,3,1
1,74513,17,4
3,74513,5,1
44,74514,11,4
46,74514,9,4
2,74515,4,5
58,74515,4,4
35,74516,10,5
37,74516,7,1
16,74517,16,2
18,74517,5,3
31,74518,9,3
33,74518,4,3
41,74519,25,5
43,74519,12,4
36,74520,3,4
38,74520,5,1
2,74521,9,4
4,74521,2,2
24,74522,2,4
26,74522,3,2
21,74523,3,2
23,74523,19,4
15,74524,9,3
17,74524,24,4
32,74525,23,1
34,74525,3,5
49,74526,16,2
51,74526,8,5
12,74527,7,1
14,74527,21,3
32,74528,23,2
34,74528,22,3
31,74529,1,2
33,74529,20,5
9,74530,14,1
11,74530,17,3
17,74531,20,1
19,74531,23,1
36,74532,6,2
38,74532,23,3
52,74533,6,4
54,74533,2,4
26,74534,2,2
28,74534,13,5
42,74535,6,4
44,74535,11,5
14,74536,25,1
16,74536,14,1
37,74537,13,1
39,74537,8,1
51,74538,10,1
53,74538,8,4
54,74539,12,5
56,74539,2,2
7,74540,21,3
9,74540,8,2
14,74541,23,3
16,74541,8,3
55,74542,1,4
57,74542,8,2
45,74543,22,3
47,74543,25,3
28,74544,5,3
30,74544,1,1
15,74545,2,4
17,74545,25,2
40,74546,12,4
42,74546,4,2
28,74547,6,1
30,74547,8,4
34,74548,15,1
36,74548,12,5
11,74549,24,4
13,74549,19,5
53,74550,11,3
55,74550,3,4
10,74551,12,2
12,74551,22,2
2,74552,16,5
4,74552,5,3
50,74553,12,5
52,74553,14,1
49,74554,10,4
51,74554,3,2
44,74555,13,1
46,74555,7,3
17,74556,12,3
19,74556,17,5
29,74557,20,4
31,74557,23,5
13,74558,11,5
15,74558,19,1
48,74559,7,4
50,74559,17,4
30,74560,11,3
32,74560,20,4
6,74561,14,5
8,74561,8,5
7,74562,6,4
9,74562,2,4
11,74563,7,1
13,74563,17,1
48,74564,9,4
50,74564,24,4
22,74565,21,1
24,74565,21,5
24,74566,21,1
26,74566,1,3
51,74567,20,5
53,74567,14,5
17,74568,22,1
19,74568,14,1
28,74569,17,2
30,74569,16,1
15,74570,8,1
17,74570,24,5
51,74571,19,1
53,74571,23,4
34,74572,23,3
36,74572,24,1
21,74573,1,3
23,74573,4,3
22,74574,16,4
24,74574,1,5
44,74575,16,3
46,74575,7,5
34,74576,9,1
36,74576,5,5
24,74577,24,4
26,74577,23,1
30,74578,19,5
32,74578,20,1
13,74579,21,4
15,74579,6,1
43,74580,16,1
45,74580,25,5
1,74581,12,2
57,74581,18,2
7,74582,2,1
9,74582,8,2
47,74583,14,4
49,74583,19,5
5,74584,24,1
7,74584,14,3
56,74585,16,5
58,74585,5,2
51,74586,24,5
53,74586,24,1
56,74587,25,2
58,74587,20,5
15,74588,2,3
17,74588,13,1
23,74589,19,3
25,74589,25,1
15,74590,22,1
17,74590,21,5
18,74591,19,5
20,74591,16,3
43,74592,24,1
45,74592,14,2
53,74593,16,1
55,74593,15,2
1,74594,20,5
3,74594,20,5
22,74595,20,2
24,74595,1,4
9,74596,8,5
11,74596,4,3
26,74597,13,5
28,74597,6,4
19,74598,2,4
21,74598,3,4
4,74599,18,4
6,74599,4,2
43,74600,2,1
45,74600,16,2
27,74601,5,1
29,74601,8,1
21,74602,11,2
23,74602,20,2
40,74603,16,3
42,74603,12,2
13,74604,6,1
15,74604,13,2
38,74605,4,2
40,74605,1,2
7,74606,9,5
9,74606,3,1
29,74607,21,4
31,74607,10,5
33,74608,1,4
35,74608,14,4
55,74609,17,1
57,74609,2,3
23,74610,25,5
25,74610,2,5
45,74611,7,3
47,74611,1,1
1,74612,11,5
57,74612,7,4
7,74613,13,4
9,74613,6,5
2,74614,19,4
4,74614,7,4
38,74615,8,2
40,74615,19,3
2,74616,19,2
4,74616,19,3
40,74617,21,3
42,74617,3,1
56,74618,9,2
58,74618,20,2
18,74619,10,3
20,74619,10,5
51,74620,2,3
53,74620,14,3
12,74621,25,4
14,74621,18,4
2,74622,3,4
4,74622,11,3
38,74623,3,3
40,74623,12,2
13,74624,5,4
15,74624,7,3
33,74625,5,2
35,74625,16,3
1,74626,23,3
57,74626,23,2
40,74627,2,2
42,74627,6,4
16,74628,7,2
18,74628,23,4
23,74629,10,2
25,74629,10,3
17,74630,6,3
19,74630,22,1
36,74631,14,4
38,74631,4,1
40,74632,7,5
42,74632,11,5
43,74633,6,5
45,74633,7,5
39,74634,22,1
41,74634,14,2
51,74635,4,2
53,74635,9,2
19,74636,25,4
21,74636,11,2
21,74637,16,4
23,74637,22,3
40,74638,18,5
42,74638,17,3
55,74639,4,3
57,74639,20,2
13,74640,10,1
15,74640,6,5
2,74641,21,2
4,74641,7,1
54,74642,21,3
56,74642,16,4
55,74643,24,4
57,74643,16,1
45,74644,11,1
47,74644,18,1
35,74645,13,5
37,74645,13,5
32,74646,17,4
34,74646,1,1
4,74647,3,3
6,74647,10,2
44,74648,20,3
46,74648,22,5
26,74649,14,4
28,74649,21,4
14,74650,13,3
16,74650,18,3
16,74651,4,2
18,74651,22,5
42,74652,21,5
44,74652,23,3
19,74653,22,4
21,74653,23,3
46,74654,7,5
48,74654,4,2
43,74655,5,5
45,74655,14,1
51,74656,15,5
53,74656,14,4
10,74657,22,3
12,74657,23,4
36,74658,9,2
38,74658,7,3
15,74659,1,5
17,74659,2,1
19,74660,17,4
21,74660,10,5
22,74661,16,2
24,74661,11,3
56,74662,1,4
58,74662,11,1
21,74663,24,2
23,74663,25,2
39,74664,7,3
41,74664,4,2
36,74665,17,4
38,74665,24,2
54,74666,7,1
56,74666,12,5
23,74667,16,4
25,74667,13,2
23,74668,10,5
25,74668,12,3
32,74669,17,3
34,74669,18,5
22,74670,5,2
24,74670,11,1
28,74671,20,1
30,74671,12,1
4,74672,16,5
6,74672,2,3
35,74673,14,4
37,74673,23,1
45,74674,14,1
47,74674,25,1
20,74675,25,1
22,74675,25,1
5,74676,7,5
7,74676,16,5
27,74677,3,2
29,74677,7,5
13,74678,17,4
15,74678,8,3
27,74679,23,2
29,74679,4,3
55,74680,11,1
57,74680,23,1
25,74681,9,1
27,74681,7,4
26,74682,24,2
28,74682,13,4
41,74683,16,3
43,74683,10,1
30,74684,14,2
32,74684,15,5
36,74685,4,2
38,74685,25,3
21,74686,11,1
23,74686,13,4
1,74687,12,3
57,74687,3,2
35,74688,13,3
37,74688,19,4
34,74689,1,4
36,74689,5,2
24,74690,8,1
26,74690,18,5
27,74691,17,5
29,74691,5,1
17,74692,2,1
19,74692,24,3
1,74693,21,1
3,74693,18,2
14,74694,15,5
16,74694,23,3
52,74695,8,4
54,74695,22,2
1,74696,2,2
3,74696,20,3
55,74697,10,4
57,74697,23,1
8,74698,12,5
10,74698,19,5
10,74699,13,4
12,74699,13,5
20,74700,19,2
22,74700,2,2
49,74701,9,5
51,74701,4,3
33,74702,19,4
35,74702,21,1
51,74703,10,5
53,74703,12,1
55,74704,22,1
57,74704,24,4
7,74705,12,4
9,74705,6,4
16,74706,7,3
18,74706,12,3
47,74707,24,4
49,74707,11,3
43,74708,4,4
45,74708,17,5
54,74709,5,4
56,74709,20,3
13,74710,22,5
15,74710,14,2
45,74711,1,4
47,74711,9,4
42,74712,1,1
44,74712,9,5
33,74713,17,2
35,74713,5,5
51,74714,15,1
53,74714,5,5
7,74715,1,5
9,74715,18,4
41,74716,3,4
43,74716,8,5
31,74717,6,4
33,74717,23,1
55,74718,14,4
57,74718,18,5
43,74719,7,2
45,74719,20,2
51,74720,20,5
53,74720,19,4
46,74721,4,2
48,74721,20,5
18,74722,2,3
20,74722,1,1
46,74723,11,2
48,74723,12,5
53,74724,24,4
55,74724,22,5
52,74725,15,3
54,74725,12,1
1,74726,2,4
57,74726,2,3
21,74727,21,1
23,74727,13,4
3,74728,6,2
5,74728,15,3
39,74729,15,1
41,74729,12,5
6,74730,11,3
8,74730,14,5
48,74731,22,5
50,74731,13,1
44,74732,12,2
46,74732,22,3
37,74733,22,4
39,74733,2,5
48,74734,11,1
50,74734,3,5
36,74735,9,2
38,74735,13,2
29,74736,10,4
31,74736,21,1
6,74737,23,3
8,74737,17,2
34,74738,9,5
36,74738,18,3
18,74739,1,3
20,74739,5,4
56,74740,14,2
58,74740,9,4
35,74741,14,3
37,74741,15,1
27,74742,18,3
29,74742,16,4
9,74743,15,5
11,74743,16,1
50,74744,19,1
52,74744,6,5
10,74745,7,4
12,74745,8,1
33,74746,21,5
35,74746,14,3
20,74747,11,3
22,74747,24,5
