product_id,isbn,publisher_id,publish_date,edition,language,page_count
7867,9781119149224,1929,2019-01-01,,"ger,eng",672
7868,9781491946251,1205,2015-01-01,,eng,821
7869,9780470086490,898,1999-01-01,,eng,728
7870,9781593276034,1180,2015-01-01,,eng,543
7871,9781584441052,491,1994-01-01,,eng,257
7872,9780471512257,899,1988-01-01,,"eng,und",816
7873,9780262259460,1255,1990-01-01,,eng,1292
7874,9788494458750,1464,2003-01-01,,eng,336
7875,9781118055045,1929,1996-01-01,,"eng,rus",408
7876,9781292110998,1254,2007-01-01,,"hin,eng",1008
7877,9780321349606,54,2006-01-01,,eng,408
7878,9781259029936,1047,1997-01-01,,eng,624
7879,9780131002258,1446,1999-01-01,,eng,952
7880,9780618932542,770,2007-01-01,,eng,34
7881,9780534385255,414,1997-01-01,,eng,914
7882,9788176569408,167,2002-01-01,,eng,714
7883,9780134498034,60,1999-01-01,,eng,256
7884,9788183331630,166,2007-01-01,,eng,748
7885,9780596150280,1590,1999-01-01,,"eng,ger",591
7886,9789352134205,1205,2014-01-01,,eng,98
7887,9780201896848,63,1968-01-01,,eng,653
7888,9781718500440,1181,2018-01-01,,eng,560
7889,9781292018195,1316,2011-01-01,,eng,1250
7890,9789353162344,1055,2001-01-01,,eng,471
7891,9781430219484,26,2009-01-01,,eng,617
7892,9780132542951,1316,2011-01-01,,eng,210
7893,9780755313211,1786,2004-01-01,,eng,288
7894,9781118871652,829,2014-01-01,,"eng,ger",640
7895,9780134190440,1440,2015-01-01,,"chi,eng",399
7896,9788173666025,1201,2003-01-01,,eng,688
7897,9780764506338,795,1996-01-01,,eng,375
7898,9780373109463,702,1986-01-01,,eng,221
7899,9780131225435,1329,1992-01-01,,"rus,eng",1005
7900,9789867794529,1199,2004-01-01,,"pol,eng,chi",676
7901,9781119235552,1928,2006-01-01,,eng,432
7902,9780135956915,1316,1999-01-01,,eng,352
7903,9780672226601,772,1988-01-01,,eng,696
7904,9780072127188,1084,2001-01-01,,eng,1200
7905,9780345340191,464,1968-01-01,,eng,414
7906,9780205129997,1316,1965-01-01,,eng,354
7907,9780442207649,1844,1971-01-01,,eng,288
7908,9780321210265,63,1982-01-01,,eng,742
7909,9787121177408,1199,2008-01-01,,"fre,chi,eng",190
7910,9780134494326,1391,2017-01-01,,"spa,ita,eng",432
7911,9780078812637,1060,1987-01-01,,eng,632
7912,9780818502507,1266,1978-01-01,,eng,384
7913,9780138874070,1329,1992-01-01,,eng,780
7914,9780199452057,1237,2013-01-01,,eng,421
7915,9781449388393,102,1984-01-01,,"eng,tur",456
7916,9783955617707,1199,1998-01-01,,"fre,eng,ger",158
7917,9780135974445,1391,2002-01-01,,eng,529
7918,9780132492669,1316,2002-01-01,,eng,508
7919,9780078823923,1231,1990-01-01,,eng,640
7920,9780984782802,301,2010-01-01,,eng,504
7921,9780070255265,677,1900-01-01,,eng,573
7922,9781617292231,1026,2016-01-01,,eng,256
7923,9781449369415,1201,2016-01-01,,eng,376
7924,9781535483834,1999,2016-01-01,,eng,106
7925,9783527810895,1929,1993-01-01,,"eng,ger,fre",432
7926,9780137061594,1307,2006-01-01,,eng,1077
7927,9780545452397,1213,2008-01-01,,"ger,heb,tgl",400
7928,9781788838672,1277,2017-01-01,,eng,816
7929,9788177000245,481,2017-01-01,,eng,
7930,9781423901280,414,1998-01-01,,eng,524
7931,9781306813099,1201,2012-01-01,,eng,508
7932,9788576050674,1391,1975-01-01,,"eng,und,bul",587
7933,9780136466215,1316,1988-01-01,,eng,772
7934,9780134854571,1316,2015-01-01,,eng,368
7935,9788563308337,1056,1982-01-01,,"spa,ger,eng",840
7936,9780929306407,1873,1993-01-01,,eng,635
7937,9781617294532,1026,2008-01-01,,eng,541
7938,9781322094830,898,2012-01-01,,eng,312
7939,9780321334879,56,1991-01-01,,eng,240
7940,9781423901501,1765,2002-01-01,,eng,710
7941,9780470085950,1925,2006-01-01,,eng,432
7942,9788120345027,1322,2005-01-01,,"eng,por",1498
7943,9780999685907,829,2017-01-01,,eng,299
7944,9780131474345,1322,2002-01-01,,eng,880
7945,9781844804511,860,2006-01-01,,eng,264
7946,9780596510046,1205,2007-01-01,,eng,593
7947,9781430231509,647,2011-01-01,,eng,327
7948,9780321189950,56,1993-01-01,,eng,511
7949,9780357026380,414,2019-01-01,,eng,500
7950,9780333333372,1002,1970-01-01,,eng,951
7951,9789389845686,166,2020-01-01,,eng,485
7952,9780735605053,1100,1999-01-01,,eng,393
7953,9781351974271,19,2009-01-01,,eng,1052
7954,9780470952801,903,1996-01-01,,eng,1200
7955,9780134052021,1316,1999-01-01,,eng,207
7956,9780321537119,51,2008-01-01,,eng,482
7957,9781439041994,414,1995-01-01,,eng,724
7958,9780471636557,1925,2001-01-01,,eng,1232
7959,9781280674297,1928,2003-01-01,,eng,480
7960,9781783297665,1791,2016-01-01,,,240
7961,9780070854673,1056,1974-01-01,,eng,570
7962,9780262220699,1754,2004-01-01,,eng,936
7963,9780131024489,1392,1992-01-01,,eng,620
7964,9781548987848,1180,2012-01-01,,eng,319
7965,9780201544350,61,1992-01-01,,eng,524
7966,9780139012570,1925,1996-01-01,,eng,820
7967,9780470632758,1929,2004-01-01,,eng,408
7968,9780672326974,1306,1995-01-01,,"eng,rus",959
7969,9780134489452,1396,1991-01-01,,eng,592
7970,9788380081536,2033,2010-01-01,,"tur,heb,vie",424
7971,9780198078883,1237,2012-01-01,,eng,547
7972,9780140225358,1873,1975-01-01,,"eng,und",300
7973,9780134523682,1401,1984-01-01,,eng,225
7974,9781934015254,833,2007-01-01,,eng,593
7975,9781576760345,1578,2000-01-01,,eng,1056
7976,9780470196991,1929,1994-01-01,,"eng,ger",560
7977,9798705243440,1988,1946-01-01,,"ger,eng,fre",514
7978,9780534951405,1268,1998-01-01,,eng,304
7979,9780805374407,51,1996-01-01,,eng,936
7980,9781509306978,1103,2015-01-01,,eng,677
7981,9780321992789,60,2014-01-01,,,1312
7982,9781584882282,356,2000-01-01,,eng,
7983,9780071508544,1072,2007-01-01,,eng,590
7984,9781593277345,1180,2015-01-01,,eng,352
7985,9781491918647,1199,2009-01-01,,eng,812
7986,9780070651579,2019,1976-01-01,,eng,861
7987,9781558602328,581,1991-01-01,,eng,946
7988,9781292364902,1316,2019-01-01,,eng,880
7989,9780201576535,63,1993-01-01,,eng,770
7990,9780134123486,60,2017-01-01,,eng,236
7991,9789849216414,2034,2016-01-01,,ben,276
7992,9781508144755,1386,2016-01-01,,eng,
7993,9780262519632,998,2013-01-01,,eng,385
7994,9781593278045,1181,,,eng,424
7995,9781484257371,26,2020-01-01,,eng,460
7996,9781558282506,990,1990-01-01,,eng,388
7997,9781590593561,1543,2004-01-01,,eng,500
7998,9781306812221,1205,2012-01-01,,eng,160
7999,9780471734246,899,2000-01-01,,eng,640
8000,9780141904443,1336,1998-01-01,,eng,194
8001,9780321279200,710,1972-01-01,,eng,701
8002,9780321612311,1316,2008-01-01,,eng,784
8003,9781119787617,1930,2019-01-01,,eng,712
8004,9788177222609,880,1983-01-01,,eng,550
8005,9780762457021,1513,2015-01-01,,eng,112
8006,9780491030144,333,1983-01-01,,eng,260
8007,9781584502586,361,2003-01-01,,eng,488
8008,9780451211620,1141,2003-01-01,,eng,390
8009,9780131594180,1316,2007-01-01,,eng,720
8010,9781491933176,1243,2016-01-01,,eng,338
8011,9780062372123,710,2015-01-01,,eng,343
8012,9780789751980,1439,2013-01-01,,eng,352
8013,9780130608550,1391,1996-01-01,,eng,625
8014,9780134014555,488,2009-01-01,,eng,504
8015,9783936546538,393,2000-01-01,,ger,762
8016,9780134692883,1316,2017-01-01,,eng,320
8017,9780138269760,1316,1988-01-01,,eng,215
8018,9780426194491,558,1983-01-01,,eng,192
8019,9781590282977,628,2003-01-01,,eng,528
8020,9789490968021,229,2011-01-01,,,736
8021,9788125912118,1860,2010-01-01,,eng,
8022,9780582554856,1737,1981-01-01,,eng,286
8023,9780072340792,327,1997-01-01,,eng,160
8024,9780133957235,1317,2006-01-01,,eng,1056
8025,9788177582956,1310,2007-01-01,,eng,480
8026,9780132354769,1403,2008-01-01,,eng,864
8027,9780262514446,998,1993-01-01,,eng,472
8028,9788178080468,56,1986-01-01,,"eng,pol,ger",803
8029,9780199456147,1237,2016-01-01,,eng,468
8030,9780321927705,56,2015-01-01,,eng,224
8031,9781934356593,1388,2010-01-01,,eng,300
8032,9781492057611,1205,2005-01-01,,eng,359
8033,9780134710754,1298,1998-01-01,,eng,1004
8034,9780262332545,998,1995-01-01,,eng,216
8035,9780262542364,1754,2021-01-01,,,496
8036,9780596809485,1204,2010-01-01,,eng,256
8037,9780596551926,1201,1993-01-01,,eng,316
8038,9780314908773,1913,1986-01-01,,eng,694
8039,9780314285003,1916,1987-01-01,,eng,527
8040,9781292456034,1307,2003-01-01,,eng,1244
8041,9780133316032,110,1968-01-01,,eng,526
8042,9780321287632,1297,2005-01-01,,eng,511
8043,9780201485417,60,1998-01-01,,eng,896
8044,9780314010865,1914,1992-01-01,,eng,618
8045,9789685801522,1817,1975-01-01,,spa,522
8046,9780078813429,1231,1988-01-01,,eng,509
8047,9780133315622,1394,1997-01-01,,eng,598
8048,9780137008063,58,1964-01-01,,eng,193
8049,9788590379867,1498,2016-01-01,,eng,388
8050,9798645383572,295,2020-01-01,,eng,276
8051,9781265058432,1060,2010-01-01,,"spa,eng,hin",930
8052,9781886529199,131,1997-01-01,,eng,587
8053,9780071004725,1052,1983-01-01,,eng,466
8054,9780134444321,1298,2017-01-01,,,744
8055,9780078813139,1072,1987-01-01,,eng,773
8056,9780596006990,1199,2001-01-01,,eng,661
8057,9781559760553,373,1986-01-01,,"eng,spa",40
8058,9781584504559,361,2006-01-01,,eng,486
8059,9780671699765,178,1986-01-01,,"heb,por,chi",393
8060,9780619161279,431,2000-01-01,,eng,238
8061,9788441519534,100,2005-01-01,,"eng,spa",744
8062,9781593274245,1180,2012-01-01,,eng,256
8063,9780262332484,998,1995-01-01,,eng,224
8064,9780133124408,56,2015-01-01,,eng,384
8065,9780262350990,1754,2018-01-01,,eng,424
8066,9780471170662,1925,1979-01-01,,eng,763
8067,9780137304325,1038,1975-01-01,,eng,530
8068,9781447963998,1298,2012-01-01,,eng,828
8069,9781638353690,1027,2017-01-01,,eng,360
8070,9780072131406,1059,2001-01-01,,eng,576
8071,9780256197440,1059,1997-01-01,,eng,896
8072,9780789562333,414,1999-01-01,,eng,380
8073,9781098121228,1205,2016-01-01,,eng,548
8074,9780201548488,1993,1989-01-01,,"chi,eng",614
8075,9781647862206,1414,2019-01-01,,eng,
8076,9781593272838,1180,2011-01-01,,eng,400
8077,9781721400089,49,2019-01-01,,eng,256
8078,9781260440232,1060,2018-01-01,,,1248
8079,9780130910134,1322,1999-01-01,,eng,722
8080,9780911226287,1479,1987-01-01,,eng,195
8081,9780137256495,1391,1991-01-01,,eng,598
8082,9780675208673,1391,1989-01-01,,eng,496
8083,9780321958310,56,2013-01-01,,eng,192
8084,9780130291042,1410,1975-01-01,,"eng,und",654
8085,9781098113551,1199,2002-01-01,,eng,673
8086,9780321884916,60,2012-01-01,,,320
8087,9780818501418,285,1975-01-01,,eng,532
8088,9781337696111,419,2004-01-01,,eng,1560
8089,9780132158718,1404,1976-01-01,,eng,217
8090,9780133796735,56,2008-01-01,,eng,1236
8091,9781845137144,145,2011-01-01,,eng,416
8092,9780748727421,1514,1996-01-01,,eng,48
8093,9780078817762,1231,1990-01-01,,eng,1016
8094,9780511825132,322,1998-01-01,,eng,220
8095,9780137067404,1404,1970-01-01,,eng,320
8096,9780321573513,56,2011-01-01,,eng,955
8097,9781835081556,1277,2020-01-01,,eng,466
8098,9780440306375,1804,1964-01-01,,"eng,ger,heb",144
8099,9780135266328,1316,2015-01-01,,eng,447
8100,9780764573774,1929,2000-01-01,,eng,792
8101,9781559373135,846,1991-01-01,,eng,206
8102,9780471089285,1929,1981-01-01,,eng,122
8103,9780072225884,1232,2000-01-01,,eng,1077
8104,9781932111262,410,2000-01-01,,eng,832
8105,9781322950075,1929,2015-01-01,,eng,288
8106,9781118956632,1929,2016-01-01,,eng,576
8107,9780985811754,1748,2019-01-01,,eng,412
8108,9781683921813,1092,2018-01-01,,eng,500
8109,9788170294580,166,2003-01-01,,,
8110,9780762791880,276,2013-01-01,,eng,296
8111,9781593278120,1181,2009-01-01,,eng,372
8112,9780764503894,793,1994-01-01,,eng,408
8113,9780786861965,277,1995-01-01,,eng,342
8114,9780757307775,688,2008-01-01,,eng,
8115,9781638353959,1026,2013-01-01,,eng,300
8116,9780672303999,1552,1993-01-01,,eng,778
8117,9780563486282,558,2005-01-01,,eng,256
8118,9780134685991,1399,2001-01-01,,"eng,chi,ger",311
8119,9780702309519,479,2020-01-01,,"cat,tur,heb",528
8120,9783453171558,1373,1999-01-01,,"dut,fre,rus",442
8121,9780895883599,1546,1987-01-01,,eng,320
8122,9780130305527,1391,1993-01-01,,eng,413
8123,9780878352975,249,1988-01-01,,eng,327
8124,9780314000712,1627,1992-01-01,,eng,498
8125,9780764501401,52,1996-01-01,,"dut,por,eng",373
8126,9780201038019,56,1922-01-01,,eng,640
8127,9780201824193,63,1991-01-01,,eng,532
8128,9781400082469,439,2007-01-01,,eng,416
8129,9780136520238,1298,2019-01-01,,,1240
8130,9780805331400,1326,1986-01-01,,eng,640
8131,9780672303241,1522,1993-01-01,,eng,806
8132,9780672226519,613,1989-01-01,,eng,629
8133,9780446407816,669,2007-01-01,,eng,235
8134,9780321751041,60,2011-01-01,,,
8135,9781351803649,1737,2008-01-01,,eng,610
8136,9781593272005,1180,2010-01-01,,eng,482
8137,9781420044690,309,2007-01-01,,eng,
8138,9780895883810,1706,1987-01-01,,eng,786
8139,9781683920861,2009,2016-01-01,,eng,250
8140,9780321288332,56,1995-01-01,,eng,960
8141,9780827330375,469,1988-01-01,,eng,495
8142,9781449394707,1199,2012-01-01,,eng,630
8143,9780134670942,1298,2017-01-01,,,1232
8144,9780596009205,1204,2005-01-01,,eng,656
8145,9781430232384,26,2010-01-01,,eng,326
8146,9780134285436,1298,2011-01-01,,eng,880
8147,9780571212682,600,2001-01-01,,eng,347
8148,9781118075302,1930,2011-01-01,,eng,516
8149,9780596516178,1205,2007-01-01,,eng,304
8150,9780133582734,1304,2020-01-01,,eng,640
8151,9780143788966,1465,1916-01-01,,eng,232
8152,9781484209714,26,2007-01-01,,eng,308
8153,9781683833932,844,2019-01-01,,,64
8154,9781292037974,1298,2007-01-01,,eng,928
8155,9780314933072,1914,1989-01-01,,eng,940
8156,9780672305610,1522,1995-01-01,,eng,430
8157,9780130316974,1391,2000-01-01,,eng,1049
8158,9781578202225,505,2004-01-01,,eng,470
8159,9780596515171,1199,2008-01-01,,eng,390
8160,9781000165296,1737,2014-01-01,,eng,332
8161,9780030988219,535,1992-01-01,,eng,231
8162,9780201136883,56,1983-01-01,,eng,551
8163,9788177220865,534,2009-01-01,,eng,1195
8164,9781576761700,51,2004-01-01,,eng,996
8165,9780465005598,714,1995-01-01,,eng,188
8166,9780134801155,1298,2018-01-01,,,832
8167,9780155008656,697,1962-01-01,,eng,566
8168,9780134769042,1391,1997-01-01,,eng,224
8169,9780140170870,1379,1990-01-01,,eng,184
8170,9781491919538,1208,2010-01-01,,"ger,chi,eng",624
8171,9781556151576,508,1988-01-01,,eng,569
8172,9781322124506,1201,2003-01-01,,"ger,eng",810
8173,9780975212844,253,2007-01-01,,eng,464
8174,9780201360622,56,1990-01-01,,eng,348
8175,9781118169384,903,2007-01-01,,eng,300
8176,9780134462011,56,2014-01-01,,eng,1228
8177,9781292019369,1322,2009-01-01,,eng,1234
8178,9781430211617,2013,2005-01-01,,eng,500
8179,9780072130966,1232,2000-01-01,,eng,424
8180,9781786466259,1275,2017-01-01,,eng,274
8181,9780967378503,659,1992-01-01,,eng,293
8182,9780722531952,1779,1996-01-01,,eng,224
8183,9780816730377,1805,1993-01-01,,eng,64
8184,9780135190005,1406,1991-01-01,,eng,598
8185,9780141389172,1497,2012-01-01,,"eng,por,rus",480
8186,9780133943023,1307,2009-01-01,,eng,765
8187,9780132918077,1404,1978-01-01,,eng,200
8188,9780139175763,1430,1984-01-01,,eng,308
8189,9781616361570,1683,2011-01-01,,eng,
8190,9780884052845,1841,1975-01-01,,eng,159
8191,9781491945384,1205,2014-01-01,,eng,606
8192,9781451643442,254,2013-01-01,,eng,405
8193,9780596001643,1205,1998-01-01,,eng,672
8194,9781557551450,458,1992-01-01,,eng,800
8195,9780895880093,1546,1978-01-01,,eng,386
8196,9780471113539,1925,1991-01-01,,eng,677
8197,9781118728949,1929,2013-01-01,,eng,272
8198,9781119363026,1929,2017-01-01,,eng,800
8199,9781555520229,681,1995-01-01,,eng,424
8200,9781492075332,1205,2020-01-01,,eng,158
8201,9780131997462,1404,1990-01-01,,eng,662
8202,9780948195198,595,1991-01-01,,eng,214
8203,9781849511278,1277,2010-01-01,,eng,432
8204,9780573640049,1806,1968-01-01,,"eng,heb",131
8205,9780999282960,1539,2018-01-01,,eng,232
8206,9783936546637,393,2010-01-01,,ger,767
8207,9780133591743,59,2003-01-01,,eng,1056
8208,9780321488787,51,1993-01-01,,eng,835
8209,9780553014167,1597,1982-01-01,,eng,466
8210,9788173662652,1200,1990-01-01,,"eng,fre",645
8211,9781119514770,1930,2018-01-01,,eng,1120
8212,9781118627150,1929,1998-01-01,,eng,294
8213,9780201657883,56,1986-01-01,,eng,195
8214,9781584884279,356,2003-01-01,,eng,
8215,9781593274085,1180,2014-01-01,,eng,336
8216,9781617292859,1026,2016-01-01,,eng,464
8217,9780050012994,873,1939-01-01,,"eng,und",144
8218,9780262562140,998,2005-01-01,,eng,169
8219,9780137304578,1404,1967-01-01,,"eng,und",409
8220,9780471864820,1925,1982-01-01,,eng,428
8221,9780201385960,63,1989-01-01,,eng,670
8222,9780757313813,738,2009-01-01,,eng,
8223,9780937175651,1201,1991-01-01,,eng,396
8224,9780596523442,1205,2000-01-01,,eng,562
8225,9780917072116,1990,1975-01-01,,eng,473
8226,9781491954621,1201,2018-01-01,,eng,330
8227,9780596516468,1204,2003-01-01,,eng,439
8228,9781617299605,1028,2024-01-01,,eng,
8229,9781493223053,1524,2016-01-01,,eng,912
8230,9780911226270,1479,1985-01-01,,eng,172
8231,9781785651274,1791,2018-01-01,,,160
8232,9781119553229,1925,2011-01-01,,eng,864
8233,9781119518266,620,2005-01-01,,eng,400
8234,9780134320809,270,2012-01-01,,eng,480
8235,9781785211188,735,2017-01-01,,eng,192
8236,9780672305627,1552,1994-01-01,,eng,948
8237,9780862870805,391,1984-01-01,,eng,237
8238,9781119913788,1929,2014-01-01,,eng,412
8239,9780521354660,322,1988-01-01,,eng,994
8240,9780596002893,1199,1997-01-01,,"eng,ger,chi",488
8241,9780534951351,1916,1996-01-01,,eng,591
8242,9781407173214,1567,2011-01-01,,"heb,wel,eng",256
8243,9780321471277,56,2008-01-01,,eng,557
8244,9780534390808,1266,1998-01-01,,eng,720
8245,9780426203421,1865,1991-01-01,,eng,252
8246,9780201350883,56,1990-01-01,,"eng,ita",657
8247,9781934356982,1388,2012-01-01,,,
8248,9780596802295,1205,2011-01-01,,eng,206
8249,9788122414585,1161,2003-01-01,,eng,629
8250,9780195105834,763,1983-01-01,,eng,568
8251,9780321545190,60,1995-01-01,,eng,318
8252,9780262193382,998,1986-01-01,,eng,473
8253,9781590598443,26,2007-01-01,,eng,209
8254,9780672306556,1552,1995-01-01,,eng,741
8255,9781284484120,911,2010-01-01,,eng,372
8256,9781492054139,1205,2002-01-01,,eng,521
8257,9780321680563,1316,2009-01-01,,eng,630
8258,9780198094852,1237,2010-01-01,,eng,668
8259,9781394213092,1929,2015-01-01,,eng,496
8260,9780329780845,1567,2002-01-01,,eng,181
8261,9780827381360,471,1993-01-01,,eng,449
8262,9780821950685,951,2010-01-01,,eng,
8263,9781571690227,1897,1996-01-01,,eng,638
8264,9780534405274,414,2004-01-01,,eng,792
8265,9781785943027,159,2013-01-01,,eng,376
8266,9781934015407,833,2005-01-01,,eng,482
8267,9780070492462,1057,1983-01-01,,eng,375
8268,9780139702518,1404,1982-01-01,,"eng,und",170
8269,9780937073810,349,1992-01-01,,eng,368
8270,9781785651267,1791,2016-01-01,,,176
8271,9780201350845,52,1999-01-01,,eng,677
8272,9781556229121,1964,2001-01-01,,eng,584
8273,9780138993948,1729,1997-01-01,,"spa,eng,por",1536
8274,9781491919989,1204,1999-01-01,,eng,156
8275,9781592004935,1390,2002-01-01,,eng,325
8276,9780007555932,714,2014-01-01,,eng,160
8277,9780262337397,998,2016-01-01,,eng,472
8278,9781435712751,982,2008-01-01,,,384
8279,9781449360771,1205,2013-01-01,,eng,
8280,9781449364823,1205,2014-01-01,,eng,539
8281,9781535486903,427,1992-01-01,,eng,314
8282,9789043002172,31,1995-01-01,,"dut,ger,eng",395
8283,9780131228177,1316,1999-01-01,,eng,1015
8284,9780131887268,1404,1978-01-01,,eng,402
8285,9781785945335,1252,2015-01-01,,eng,61
8286,9781119638292,1929,2013-01-01,,eng,752
8287,9788441511453,100,2001-01-01,,spa,431
8288,9780314895639,1916,1992-01-01,,eng,452
8289,9780262240451,1754,2003-01-01,,eng,688
8290,9781845766573,1791,2007-01-01,,eng,176
8291,9780072401295,1053,1998-01-01,,eng,950
8292,9780672331411,733,1983-01-01,,eng,373
8293,9780008347291,716,2013-01-01,,eng,1
8294,9781119093107,902,2015-01-01,,eng,320
8295,9781119632566,1930,1977-01-01,,eng,392
8296,9780133970944,1298,2002-01-01,,eng,976
8297,9780134190136,59,1997-01-01,,eng,720
8298,9781854724465,1750,1989-01-01,,eng,128
8299,9781623027261,1923,1995-01-01,,eng,276
8300,9780201914658,56,2002-01-01,,eng,320
8301,9781602830257,157,2004-01-01,,"heb,eng,und",109
8302,9780134800196,1307,2004-01-01,,eng,885
8303,9780131025783,1404,1999-01-01,,eng,504
8304,9780596003166,1847,1998-01-01,,eng,1073
8305,9780071008495,1056,1991-01-01,,eng,422
8306,9781680502541,1388,2018-01-01,,eng,312
8307,9781119457893,620,2018-01-01,,,408
8308,9781118751237,1929,2013-01-01,,eng,256
8309,9781615470846,2009,2018-01-01,,eng,288
8310,9780805309102,56,1989-01-01,,eng,370
8311,9780471561521,1925,1993-01-01,,eng,390
8312,9788188132133,351,2011-01-01,,eng,883
8313,9781439079843,544,2000-01-01,,eng,691
8314,9781842657027,84,2004-01-01,,eng,419
8315,9780395839959,768,1900-01-01,,eng,1047
8316,9780689861116,1602,2004-01-01,,,288
8317,9780596006327,1199,2002-01-01,,eng,397
8318,9780470419595,903,2008-01-01,,eng,272
8319,9780072459036,878,2002-01-01,,eng,614
8320,9780007110377,1778,2001-01-01,,eng,96
8321,9780552099141,182,1975-01-01,,eng,275
8322,9781317753094,1506,2004-01-01,,eng,400
8323,9789490968106,229,2015-01-01,,eng,348
8324,9781488098642,714,2018-01-01,,eng,296
8325,9780201083293,63,1981-01-01,,eng,430
8326,9781449302146,1205,2011-01-01,,eng,330
8327,9780201423396,56,1996-01-01,,eng,380
8328,9781283374293,620,2004-01-01,,eng,848
8329,9780748356188,168,1993-01-01,,,300
8330,9780262337380,998,2013-01-01,,eng,320
8331,9780596518264,1591,2002-01-01,,eng,757
8332,9780691181615,1416,2018-01-01,,eng,296
8333,9780670431793,1863,1959-01-01,,"eng,ger,tur",189
8334,9780914845713,1100,1986-01-01,,eng,387
8335,9781929629046,1737,2000-01-01,,eng,173
8336,9780132465588,1310,2002-01-01,,eng,784
8337,9780393972177,1884,1999-01-01,,,432
8338,9780471033912,1929,1972-01-01,,eng,282
8339,9780763698331,323,2017-01-01,,eng,208
8340,9780673999863,58,1998-01-01,,eng,618
8341,9780596552152,1207,1998-01-01,,"eng,fre,ger",127
8342,9780201407211,56,1996-01-01,,eng,709
8343,9780786420995,1050,1995-01-01,,eng,849
8344,9780471837466,1925,1979-01-01,,eng,732
8345,9781558280342,1022,1988-01-01,,eng,562
8346,9780072918731,1077,1985-01-01,,eng,944
8347,9780471468301,882,1967-01-01,,eng,136
8348,9781400040926,935,2006-01-01,,eng,230
8349,9780072554502,1077,1996-01-01,,eng,628
8350,9780442010263,1929,1993-01-01,,eng,258
8351,9780201590623,56,1992-01-01,,eng,664
8352,9780393974379,1876,2000-01-01,,eng,788
8353,9781430217961,499,2007-01-01,,eng,447
8354,9780130927385,1399,1999-01-01,,"eng,pol",835
8355,9780312169961,1684,1998-01-01,,eng,247
8356,9798633985566,829,2016-01-01,,"eng,spa",255
8357,9781934356050,1388,2008-01-01,,eng,279
8358,9780201109504,56,1985-01-01,,eng,480
8359,9781118820100,1928,2014-01-01,,eng,434
8360,9780860823018,978,1981-01-01,,eng,256
8361,9788175152939,1522,1995-01-01,,eng,894
8362,9780590112819,197,1996-01-01,,"eng,fre",116
8363,9780387966144,1667,1988-01-01,,eng,273
8364,9780553114171,182,1975-01-01,,"eng,ger",189
8365,9780071839662,1062,2014-01-01,,,
8366,9780321150783,60,2003-01-01,,eng,222
8367,9781484746691,492,2016-01-01,,"eng,spa",
8368,9781566869874,1984,1999-01-01,,"eng,ger",496
8369,9780201709384,56,2000-01-01,,eng,279
8370,9781593277963,1181,2016-01-01,,eng,288
8371,9781118327302,1930,2011-01-01,,eng,489
8372,9780470685440,903,2004-01-01,,eng,
8373,9780078748202,1060,2003-01-01,,eng,172
8374,9780321117427,56,2002-01-01,,eng,210
8375,9780786184095,222,2000-01-01,,eng,271
8376,9781484249901,26,2019-01-01,,,422
8377,9781848567382,1790,2007-01-01,,eng,157
8378,9781890774059,1107,2000-01-01,,eng,780
8379,9780596528348,1243,2004-01-01,,"spa,eng",336
8380,9781259587405,1064,2012-01-01,,"eng,fre",186
8381,9781848562790,718,2007-01-01,,eng,219
8382,9788804658245,1569,2010-01-01,,"eng,pol,spa",1136
8383,9781440658747,1861,2009-01-01,,eng,379
8384,9781119743491,1925,1965-01-01,,"heb,fre,eng",294
8385,9781870845038,561,1979-01-01,,eng,194
8386,9780201571646,51,1997-01-01,,eng,832
8387,9788175152588,1873,1996-01-01,,eng,769
8388,9781306815741,1199,2005-01-01,,eng,443
8389,9781430211884,26,2006-01-01,,eng,640
8390,9780763781071,917,2009-01-01,,eng,950
8391,9781118549582,1935,2012-01-01,,eng,525
8392,9780131988477,1406,1988-01-01,,eng,354
8393,9780136619017,496,1986-01-01,,eng,413
8394,9780132946681,1168,2012-01-01,,eng,364
8395,9780135417812,1298,2019-01-01,,,1056
8396,9780673389015,1299,1974-01-01,,eng,603
8397,9780080510316,1120,1999-01-01,,eng,272
8398,9780689867095,1606,2004-01-01,,eng,288
8399,9782412048610,1929,2018-01-01,,"ger,eng",432
8400,9781416592402,1606,2008-01-01,,eng,
8401,9781566040099,1849,1992-01-01,,eng,230
8402,9780749462758,939,2011-01-01,,eng,136
8403,9780768662924,1522,2004-01-01,,eng,305
8404,9780446569262,1593,1988-01-01,,eng,244
8405,9780072222616,1056,2002-01-01,,eng,608
8406,9781306813594,1201,2011-01-01,,eng,150
8407,9781491974056,427,2017-01-01,,eng,523
8408,9781337117562,339,2017-01-01,,,1728
8409,9781449699390,911,2013-01-01,,eng,498
8410,9780470555156,1925,2012-01-01,,,612
8411,9781683923541,1091,2018-01-01,,eng,450
8412,9780130652485,1391,1999-01-01,,eng,671
8413,9780136080206,51,2004-01-01,,eng,998
8414,9780553127317,657,1972-01-01,,eng,170
8415,9780787234799,927,1995-01-01,,eng,221
8416,9780671932848,175,1997-01-01,,eng,624
8417,9780470195406,1930,2007-01-01,,"eng,ger",425
8418,9781943872367,1108,2012-01-01,,eng,612
8419,9781259641633,1060,2016-01-01,,eng,200
8420,9781565925090,1,1997-01-01,,"chi,eng",656
8421,9780316643580,1899,1996-01-01,,eng,277
